日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/04/26,基隆,SO2,3.1,2.1,2.3,2.6,4.1,3.1,6.6,5.2,3.4,3.8,3.7,5.6,7,3.5,2.7,5.2,1,1,1,0.9,0.8,0.9,1,0.8
2017/04/26,基隆,THC,2.4,2.4,2.6,2.9,2.7,2.6,2.8,2.6,2.3,2.1,2.2,2.2,2.1,2.1,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2017/04/26,基隆,WD_HR,177,268,238,251,254,269,255,229,235,260,259,273,266,83,87,93,87,94,91,88,89,94,93,91
2017/04/26,基隆,WIND_DIREC,223,269,221,266,271,278,298,218,260,267,269,57,58,81,84,101,78,88,94,89,83,85,91,94
2017/04/26,基隆,WIND_SPEED,0.6,0.5,0.7,1.1,1.2,1.7,0.5,1,2.1,1.7,1.9,1.1,0.9,1,2.6,2.1,1.5,1.8,1.2,2.3,1.5,1.6,1.4,1.8
2017/04/26,基隆,WS_HR,0.1,0.5,0.5,0.2,1.1,1.4,0.5,1,1.5,1.7,1.5,0.9,0.4,0.9,2,1.1,1.3,1,1.4,1.4,1.2,0.8,1.3,1.6
2017/04/27,基隆,AMB_TEMP,19,19,20,19,19,19,19,18,18,17,18,18,19,18,17,17,16,16,16,16,16,15,15,15
2017/04/27,基隆,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8
2017/04/27,基隆,CO,0.13,0.13,0.13,0.12,0.1,0.09,0.12,0.18,0.17,0.19,0.2,0.21,0.21,0.19,0.16,0.19,0.21,0.24,0.24,0.23,0.23,0.33,0.28,0.25
2017/04/27,基隆,NMHC,0,0.01,0.01,0.02,0.02,0.02,0.03,0.04,0.04,0.03,0.04,0.05,0.04,0.04,0.04,0.05,0.06,0.07,0.06,0.06,0.05,0.09,0.08,0.07
2017/04/27,基隆,NO,0.6,0.6,0.9,0.6,0.1,0.3,0.4,0.7,0.5,0.4,0.3,0.6,0.6,0.5,0.6,0.6,0.4,0.6,0.6,0.7,0.5,0.7,0.7,0.4
2017/04/27,基隆,NO2,2.4,2.3,1.6,1.3,1.6,1.6,3.2,5.3,4.2,4.1,4.3,4.6,4.5,4,3.7,5.6,6.4,7,6.6,6,6.9,14,9.8,8
2017/04/27,基隆,NOx,3,2.8,2.5,1.9,1.7,1.9,3.6,6,4.6,4.4,4.5,5.2,5,4.5,4.3,6.2,6.8,7.6,7.2,6.7,7.4,14,10,8.4
2017/04/27,基隆,O3,54,56,56,57,58,57,57,56,60,67,67,65,63,59,58,57,57,56,59,62,61,46,42,42
2017/04/27,基隆,PM10,8,8,8,18,15,12,15,20,30,15,17,20,33,35,25,29,27,20,28,17,15,23,23,17
2017/04/27,基隆,PM2.5,1,1,1,6,6,6,8,11,17,9,11,7,13,13,10,13,16,11,15,10,9,12,13,10
2017/04/27,基隆,RAINFALL,0.4,NR,0.2,1,3.6,2.4,0.4,1.2,2.6,0.6,0.2,NR,NR,NR,0.4,0.8,2,0.4,0.4,1.6,NR,NR,NR,NR
2017/04/27,基隆,RH,94,93,89,92,94,94,93,92,93,91,81,72,69,77,82,84,89,89,87,88,87,91,93,91
2017/04/27,基隆,SO2,1,1.5,1.5,1.6,1.5,1.8,1.5,1.7,1.6,1.6,1.7,1.7,2,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.7,1.7,1.7
2017/04/27,基隆,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2017/04/27,基隆,WD_HR,89,88,91,88,85,85,85,88,90,92,90,91,87,95,88,90,96,92,98,90,95,275,273,275
2017/04/27,基隆,WIND_DIREC,96,86,98,90,80,91,90,91,98,86,91,91,92,95,87,78,102,94,103,95,125,283,284,110
2017/04/27,基隆,WIND_SPEED,1.4,1.6,1.5,1.8,2.2,1.9,1.5,2.3,2.5,2.7,2.2,1.8,1.5,1.6,2,1.2,1.3,1.7,1.6,0.8,0.6,0.9,0.8,0.7
2017/04/27,基隆,WS_HR,1.1,1.2,1.2,1.4,1.7,1.7,1.9,1.8,1.8,2.1,1.8,1.8,1.4,1.3,1.5,1.1,1,1,1,1.1,0.2,0.6,0.8,0.4
2017/04/28,基隆,AMB_TEMP,18,18,18,18,18,18,19,20,20,20,21,22,22,22,22,22,21,21,19,17,16,15,15,14
2017/04/28,基隆,CH4,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9
2017/04/28,基隆,CO,0.17,0.14,0.16,0.2,0.27,0.28,0.31,0.31,0.22,0.2,0.2,0.2,0.19,0.18,0.2,0.19,0.19,0.22,0.33,0.46,0.37,0.48,0.41,0.33
2017/04/28,基隆,NMHC,0.04,0.04,0.04,0.05,0.07,0.08,0.09,0.08,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.06,0.12,0.17,0.14,0.17,0.16,0.12
2017/04/28,基隆,NO,0.5,0.6,0.5,0.5,0.6,0.7,0.8,0.7,0.8,0.7,0.9,0.8,0.4,0.6,0.9,0.7,0.5,0.6,0.9,1.3,1.1,1.4,1.3,1.1
2017/04/28,基隆,NO2,3.7,2.3,2.6,3.1,3.3,4,7.4,7,3.8,3.8,3.3,2.7,3,2.5,3,3.2,3.4,5.5,12,19,17,23,20,13
2017/04/28,基隆,NOx,4.2,2.8,3,3.6,4,4.6,8.2,7.8,4.5,4.5,4.2,3.5,3.4,3.1,3.9,3.9,3.8,6,13,21,18,24,21,14
2017/04/28,基隆,O3,62,63,67,72,75,73,66,64,63,61,65,67,68,70,68,70,69,64,54,36,34,24,25,30
2017/04/28,基隆,PM10,15,4,26,33,42,38,42,27,20,16,22,26,22,27,27,24,29,28,39,32,29,25,21,19
2017/04/28,基隆,PM2.5,5,1,10,15,21,19,21,11,8,6,8,9,6,9,8,8,10,10,16,16,13,12,10,8
2017/04/28,基隆,RAINFALL,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/28,基隆,RH,73,60,55,59,58,59,58,53,48,47,44,42,41,39,39,38,41,44,52,68,73,79,81,83
2017/04/28,基隆,SO2,2.3,2.2,2.3,2.6,2.9,2.9,2.9,2.5,2,1.9,2.1,2.1,2.1,2.1,1.9,2,1.9,1.8,1.8,1.9,1.7,1.8,1.7,1.8
2017/04/28,基隆,THC,1.9,1.9,1.9,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.8,1.9,1.9,1.9,2,2,2.1,2,2
2017/04/28,基隆,WD_HR,91,88,94,87,90,93,97,90,89,90,88,88,88,80,86,83,80,77,77,278,289,294,278,285
2017/04/28,基隆,WIND_DIREC,99,88,100,88,113,94,102,89,94,87,94,85,87,89,88,90,79,75,280,279,281,286,277,284
2017/04/28,基隆,WIND_SPEED,1.7,1.9,1.6,1,1.1,1.1,1.3,1.7,1.5,3,2.1,2.7,3.4,2.2,2.2,2.2,2.2,1.2,0.9,0.9,0.7,0.6,0.6,0.6
2017/04/28,基隆,WS_HR,1.1,1.5,1.2,1.3,1.2,1.1,1,1.3,1.5,1.9,2.4,2.2,2.7,2.3,2.1,1.9,1.9,1.3,0.3,0.8,0.6,0.5,0.5,0.6
2017/04/29,基隆,AMB_TEMP,14,13,13,13,13,13,14,18,22,24,24,24,25,24,24,24,23,23,22,21,19,18,18,17
2017/04/29,基隆,CH4,1.9,1.9,1.9,2,2,1.9,2.1,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,1.9,1.9,1.9,2
2017/04/29,基隆,CO,0.31,0.25,0.22,0.22,0.22,0.23,0.44,0.72,0.22,0.21,0.2,0.19,0.18,0.18,0.17,0.19,0.2,0.24,0.44,0.58,0.38,0.52,0.64,0.65
2017/04/29,基隆,NMHC,0.11,0.09,0.08,0.08,0.07,0.09,0.18,0.26,0.06,0.06,0.05,0.05,0.04,0.05,0.04,0.04,0.06,0.07,0.16,0.26,0.13,0.18,0.26,0.25
2017/04/29,基隆,NO,0.7,0.8,0.6,1.6,1.5,1.7,7.5,12,1.8,1.8,1.6,1.7,1.4,1.3,1.4,1.7,1.5,1.4,1.6,1.9,2.2,2,2.4,2.2
2017/04/29,基隆,NO2,12,6.8,6.9,8.1,7,11,18,25,5.8,4.9,4.2,3.9,3.7,3.8,3.6,3.9,4.4,8.1,17,23,20,23,28,26
2017/04/29,基隆,NOx,13,7.6,7.5,9.7,8.5,12,26,36,7.5,6.7,5.9,5.6,5,5.1,5,5.6,5.9,9.5,19,25,22,25,31,28
2017/04/29,基隆,O3,29,32,26,24,26,20,14,21,62,66,69,71,72,73,75,74,73,69,56,44,42,31,20,18
2017/04/29,基隆,PM10,19,17,17,16,16,21,20,26,22,10,14,15,26,23,18,22,27,25,28,30,32,29,28,28
2017/04/29,基隆,PM2.5,9,9,9,9,9,12,12,15,8,3,6,6,11,10,8,10,13,13,15,17,17,17,17,17
2017/04/29,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/29,基隆,RH,85,87,89,88,90,92,84,73,56,47,35,32,35,35,35,36,38,41,45,52,62,74,79,84
2017/04/29,基隆,SO2,1.7,0.9,0.9,0.8,0.9,0.9,1.1,1.5,1.4,1.4,1.3,1.4,1.3,1.3,1.2,1.2,1.3,1.6,1.5,1.4,1.4,1.2,1.4,1.3
2017/04/29,基隆,THC,2,2,2,2.1,2,2,2.2,2.3,1.9,1.9,1.9,1.9,1.8,1.9,1.8,1.8,1.9,1.9,2.1,2.2,2,2.1,2.2,2.2
2017/04/29,基隆,WD_HR,281,285,291,231,291,292,127,227,79,78,82,86,85,88,79,75,77,82,108,94,257,289,292,285
2017/04/29,基隆,WIND_DIREC,293,286,306,286,286,66,264,116,89,72,91,87,89,92,74,81,74,90,108,88,273,287,320,283
2017/04/29,基隆,WIND_SPEED,0.6,0.6,0.6,0.6,0.6,0.5,0.5,1,1.3,3,3.9,3.2,4.3,3.7,3.6,3.4,2.7,2.1,0.7,1.1,1.1,0.6,0.6,0.8
2017/04/29,基隆,WS_HR,0.5,0.5,0.4,0.1,0.1,0.3,0.3,0.3,1.5,2.1,3,3.5,2.9,3.1,3.9,3.2,2.9,2.1,0.8,1,0.5,0.6,0.5,0.5
2017/04/30,基隆,AMB_TEMP,17,17,18,18,17,17,18,21,23,25,26,26,26,25,25,25,25,25,24,22,21,21,21,20
2017/04/30,基隆,CH4,2.2,2.2,2.1,2.1,2,2,2.1,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9
2017/04/30,基隆,CO,0.72,0.54,0.35,0.33,0.37,0.38,0.44,0.4,0.36,0.39,0.34,0.28,0.27,0.27,0.25,0.23,0.24,0.29,0.31,0.41,0.41,0.38,0.39,0.45
2017/04/30,基隆,NMHC,0.31,0.26,0.17,0.16,0.14,0.15,0.18,0.17,0.12,0.1,0.09,0.07,0.06,0.05,0.04,0.03,0.04,0.08,0.08,0.11,0.11,0.1,0.1,0.15
2017/04/30,基隆,NO,2.5,1.7,1.7,0.8,0.7,0.8,2.1,2.9,1.6,1.3,0.9,0.7,0.5,0.6,0.7,1.5,1.1,1.4,0.6,1.3,2.7,0.9,1,1.2
2017/04/30,基隆,NO2,28,19,13,13,13,14,16,14,12,11,9.6,6.4,6.6,7.5,8.8,16,14,15,8.6,18,23,14,15,18
2017/04/30,基隆,NOx,31,21,15,14,14,15,18,17,14,13,11,7.2,7.1,8.1,9.5,17,15,17,9.2,19,25,15,16,19
2017/04/30,基隆,O3,12,18,26,29,25,23,23,35,58,73,81,77,87,92,82,68,61,47,46,27,21,28,23,17
2017/04/30,基隆,PM10,26,21,20,20,26,23,28,25,23,33,46,40,33,46,42,35,30,14,22,26,23,19,22,20
2017/04/30,基隆,PM2.5,17,15,12,13,17,17,19,17,15,20,29,23,21,30,27,21,17,9,11,16,13,11,12,11
2017/04/30,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/30,基隆,RH,85,86,84,83,87,88,82,72,59,54,51,58,59,63,66,70,71,68,70,82,85,87,88,90
2017/04/30,基隆,SO2,1.1,0.9,0.9,0.8,0.9,0.9,1.2,1.4,2.2,3.3,3.9,2.5,3.3,3.2,2.9,7.7,7.8,4.9,0.6,0.5,0.7,0.7,0.6,0.6
2017/04/30,基隆,THC,2.5,2.5,2.2,2.3,2.1,2.2,2.2,2.2,2,2,2,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2.1
2017/04/30,基隆,WD_HR,115,259,134,247,285,83,89,294,263,260,308,86,72,27,33,292,21,97,107,280,276,275,266,276
2017/04/30,基隆,WIND_DIREC,254,210,237,256,298,88,129,294,246,263,92,78,43,156,67,265,40,92,143,285,285,265,256,279
2017/04/30,基隆,WIND_SPEED,0.7,0.5,0.5,1,0.8,1.3,0.6,1.4,2.2,2,1.7,1.9,1.5,1.2,1.2,1.1,0.6,1.5,1,0.8,1,1,0.5,0.6
2017/04/30,基隆,WS_HR,0.1,0.2,0.1,0.2,0.5,0.6,0.7,0.7,1.9,2,0.1,1.1,0.6,0.1,0.2,0.4,0.2,0.9,1.3,0.8,0.8,0.9,0.7,0.3
2017/05/01,基隆,AMB_TEMP,20,20,20,20,19,19,20,23,25,26,27,28,29,29,28,28,27,26,25,25,25,24,24,24
2017/05/01,基隆,CH4,2,2,2.1,2.1,2,2.1,2.1,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2017/05/01,基隆,CO,0.46,0.4,0.42,0.43,0.42,0.43,0.59,0.54,0.43,0.3,0.24,0.22,0.21,0.22,0.23,0.22,0.22,0.25,0.23,0.19,0.18,0.21,0.27,0.26
2017/05/01,基隆,NMHC,0.17,0.14,0.17,0.19,0.18,0.19,0.24,0.2,0.13,0.09,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.05,0.03,0.02,0.04,0.07,0.07
2017/05/01,基隆,NO,0.8,0.6,0.7,2.2,1.8,3.2,13,7.8,3.2,2.3,1.8,1.8,2.3,2,1.7,2.1,2.1,2.1,1.8,1.7,1.7,1.6,1.6,1.7
2017/05/01,基隆,NO2,16,13,15,18,16,16,23,19,12,7.3,5.5,6.6,6.2,3.8,4.1,4.1,4.6,5.1,5,3.5,3.1,4.3,7.2,7.6
2017/05/01,基隆,NOx,17,14,16,20,18,20,37,26,15,9.6,7.3,8.4,8.5,5.7,5.8,6.2,6.6,7.3,6.8,5.2,4.8,5.9,8.9,9.3
2017/05/01,基隆,O3,14,16,14,12,8.6,7.5,6.4,22,48,56,58,52,49,49,47,45,47,45,46,47,45,44,39,39
2017/05/01,基隆,PM10,17,16,19,22,19,25,25,32,20,45,25,36,-4x,21,28,24,21,20,23,18,16,9,18,16
2017/05/01,基隆,PM2.5,11,11,13,15,13,18,18,22,16,29,15,20,-4x,10,12,12,11,10,13,10,8,5,9,8
2017/05/01,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/05/01,基隆,RH,93,94,90,89,93,94,89,78,67,65,64,67,59,55,59,63,66,69,73,76,77,76,76,76
2017/05/01,基隆,SO2,0.5,0.5,0.9,0.7,0.6,0.5,0.8,1.3,1.7,2.4,1.3,1.8,1.2,0.5,0.5,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.4
2017/05/01,基隆,THC,2.2,2.2,2.2,2.3,2.2,2.3,2.3,2.2,2,1.9,1.9,1.8,1.8,1.8,1.9,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.9,1.9
2017/05/01,基隆,WD_HR,281,280,91,274,275,278,278,174,102,84,50,310,77,105,126,114,110,123,101,131,313,7.8,316,216
2017/05/01,基隆,WIND_DIREC,286,172,92,286,279,245,294,88,85,80,329,292,78,136,117,115,108,108,134,196,28,18,304,283
2017/05/01,基隆,WIND_SPEED,0.6,0.4,0.7,0.8,0.7,0.5,0.5,1,1.8,2.2,1.1,1.4,3.8,2.3,2.4,2.1,2.4,1.8,1.5,1.3,0.7,1,0.9,0.7
2017/05/01,基隆,WS_HR,0.4,0.3,0.5,0.3,0.5,0.3,0.3,0.1,0.9,1.3,0.4,0.4,1.4,2.5,2.1,1.8,2.1,1.4,1.3,0.5,0.4,0.3,0.2,0.3
2017/05/02,基隆,AMB_TEMP,24,24,23,23,22,22,22,22,24,26,27,27,27,28,28,27,26,25,24,24,24,24,24,24
2017/05/02,基隆,CH4,1.8,1.9,2.1,2.2,2.2,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.9
2017/05/02,基隆,CO,0.19,0.25,0.28,0.3,0.24,0.24,0.32,0.67,0.58,0.39,0.24,0.19,0.17,0.16,0.16,0.23,0.32,0.42,0.62,0.56,0.49,0.48,0.38,0.37
2017/05/02,基隆,NMHC,0.04,0.09,0.16,0.15,0.15,0.11,0.13,0.25,0.2,0.13,0.07,0.05,0.04,0.03,0.04,0.09,0.12,0.18,0.22,0.23,0.22,0.18,0.14,0.14
2017/05/02,基隆,NO,1.6,1.6,1.6,1.1,0.8,1.1,5.3,12,7.9,3.2,2.2,1.5,1.4,0.9,1.3,1.3,1.6,4.1,11,9.9,6.4,6.3,3,3.1
2017/05/02,基隆,NO2,3.8,6.2,7.5,8.2,8.1,9.5,17,24,17,15,8.1,8,5.9,4.3,4.6,7.1,11,20,22,23,23,18,16,16
2017/05/02,基隆,NOx,5.4,7.8,9.1,9.3,8.9,11,22,36,25,18,10,9.6,7.3,5.2,5.9,8.5,13,24,34,33,29,24,19,19
2017/05/02,基隆,O3,44,32,26,24,21,20,15,9,21,36,40,39,42,44,42,34,27,13,5,2.8,5.1,6.4,7.7,5.9
2017/05/02,基隆,PM10,9,22,17,20,30,22,13,27,24,17,14,46,-5*,35,14,18,22,28,21,19,13,19,14,18
2017/05/02,基隆,PM2.5,4,12,10,12,19,13,10,18,16,12,8,25,-4*,20,8,9,12,18,13,12,10,12,9,11
2017/05/02,基隆,RAINFALL,NR,NR,NR,NR,NR,1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/05/02,基隆,RH,73,79,80,82,89,95,95,93,84,72,68,76,72,70,71,77,81,90,92,93,91,92,93,93
2017/05/02,基隆,SO2,0.5,1,1.2,1.4,1.2,1,1.5,1.5,1.9,1.9,1.5,1.2,2.7,1.2,1,1.1,1.2,1.1,1.5,1.7,1.5,1.4,1.2,1.2
2017/05/02,基隆,THC,1.8,2,2.3,2.4,2.3,2.2,2,2.1,2.1,2,1.9,1.8,1.8,1.8,1.8,1.9,2,2,2.1,2.1,2.1,2,2,2
2017/05/02,基隆,WD_HR,205,255,107,92,123,235,267,282,188,118,88,89,2,85,90,149,150,270,271,289,293,265,271,273
2017/05/02,基隆,WIND_DIREC,257,268,102,280,296,217,277,217,204,94,67,76,285,85,139,149,253,267,281,289,269,266,96,275
2017/05/02,基隆,WIND_SPEED,1,0.6,0.6,0.4,0.5,0.6,0.7,0.6,0.8,1.8,1.1,0.8,1.6,1.4,2,1.4,0.9,0.6,1,1,0.4,1,0.9,0.7
2017/05/02,基隆,WS_HR,0.5,0,0.3,0.4,0.2,0.3,0.6,0.2,0.5,0.7,0.6,0.9,0.2,0.8,1.3,1.3,0.6,0.5,1,0.9,0.5,0.8,0.4,0.5
2017/05/03,基隆,AMB_TEMP,23,23,23,23,23,23,23,23,24,24,24,24,25,25,25,25,25,24,24,24,24,24,23,22
2017/05/03,基隆,CH4,1.9,1.9,1.9,2,2,2,1.9,1.8,1.8,1.8,1.8,1.8#,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9
2017/05/03,基隆,CO,0.46,0.37,0.32,0.32,0.35,0.4,0.32,0.34,0.27,0.28,0.25,0.25,0.24#,0.23,0.23,0.25,0.25,0.27,0.33,0.29,0.34,0.33,0.38,0.39
2017/05/03,基隆,NMHC,0.19,0.15,0.14,0.2,0.24,0.23,0.13,0.1,0.07,0.07,0.07,0.07#,0.04,0.04,0.03,0.04,0.03,0.04,0.07,0.05,0.07,0.07,0.12,0.13
2017/05/03,基隆,NO,4,6.4,3.4,2.1,1.8,3.5,2.4,1.5,1.6,1.4,1.2,1.3,1.4#,1.2,1.3,1.2,1.2,1.3,1.3,0.9,1.2,1.4,1.6,2.2
2017/05/03,基隆,NO2,18,19,15,14,14,15,11,9,9.4,9.4,8.3,7.5,4.5#,4.9,4.3,5.4,5.9,5.7,8.2,7.3,9.8,9.2,11,13
2017/05/03,基隆,NOx,22,26,19,16,16,19,13,11,11,11,9.4,8.8,5.9#,6.1,5.7,6.5,7.1,7,9.5,8.1,11,11,13,15
2017/05/03,基隆,O3,2.3,1.2,4.5,4.6,6,3.9,20,30,32,35,36,38,44#,44,45,41,42,37,32,36,35,34,24,13
2017/05/03,基隆,PM10,21,16,17,22,22,27,38,28,30,27,28,0#,24,18,17,27,26,26,19,28,23,22,19,21
2017/05/03,基隆,PM2.5,13,12,11,16,17,19,25,19,22,20,21,-2#,19,15,15,21,20,19,16,21,18,17,13,13
2017/05/03,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,0.4,0.2,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/05/03,基隆,RH,94,93,93,93,92,93,95,95,95,95,95,95,93,89,88,88,90,91,91,94,95,95,95,95
2017/05/03,基隆,SO2,1.7,2.8,2.1,3.4,2.6,2,1.7,1.5,1.5,1.4,1.3,1.2,1.4#,1.5,1.4,1.8,1.5,1.3,1.2,1.4,1.3,1.3,1.3,1.2
2017/05/03,基隆,THC,2.1,2,2,2.2,2.2,2.2,2,1.9,1.9,1.9,1.9,1.9#,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,2
2017/05/03,基隆,WD_HR,260,272,265,282,272,287,77,88,63,82,60,83,85,89,86,88,68,79,74,38,82,87,251,269
2017/05/03,基隆,WIND_DIREC,248,282,264,285,262,306,101,93,37,86,45,85,83,83,67,80,81,64,301,30,95,84,267,271
2017/05/03,基隆,WIND_SPEED,1.2,0.5,0.4,0.5,0.8,0.4,0.8,1.1,0.6,1.3,0.8,1.5,1.6,2,1.3,1.3,1,0.8,0.5,0.6,0.9,0.8,0.7,0.7
2017/05/03,基隆,WS_HR,0.6,0.6,0.3,0.4,0.4,0.3,0.2,0.9,0.5,0.9,0.4,0.8,1.7,1.4,1.5,1,0.7,0.6,0.6,0.3,0.4,0.7,0.2,0.7
2017/05/04,基隆,AMB_TEMP,22,22,22,21,22,22,23,25,27,28,28,27,28,27,27,27,27,27,26,25,25,25,24,24
2017/05/04,基隆,CH4,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,2,2.2
2017/05/04,基隆,CO,0.35,0.34,0.34,0.29,0.28,0.28,0.43,0.53,0.5,0.58,0.48,0.43,0.4,0.36,0.32,0.3,0.34,0.52,0.63,0.74,0.64,0.71,0.66,0.74
2017/05/04,基隆,NMHC,0.12,0.13,0.13,0.11,0.13,0.1,0.17,0.21,0.19,0.23,0.19,0.18,0.12,0.09,0.08,0.07,0.09,0.16,0.23,0.28,0.28,0.28,0.27,0.32
2017/05/04,基隆,NO,1.4,1.7,2.2,1.6,1.4,1.1,6.1,11,5.2,3.8,4.1,2,1.2,0.9,1.1,1.3,1.4,1.7,2,2,3.1,4,7,13
2017/05/04,基隆,NO2,10,14,13,11,9.9,9.3,15,18,18,21,23,15,12,8.1,9.4,13,18,18,25,30,23,24,19,21
2017/05/04,基隆,NOx,12,15,15,13,11,10,21,30,23,24,27,17,13,8.9,10,15,19,20,27,32,26,28,26,34
2017/05/04,基隆,O3,11,6.6,4.5,6.2,7.5,16,11,13,28,44,42,69,81,85,80,62,56,47,30,16,12,4.4,2.4,1.2
2017/05/04,基隆,PM10,17,19,21,26,33,26,26,27,42,53,68,50,53,44,47,38,39,51,47,49,40,39,32,33
2017/05/04,基隆,PM2.5,12,15,17,20,27,21,22,19,31,37,49,42,44,41,40,34,33,41,40,43,35,32,27,25
2017/05/04,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/05/04,基隆,RH,95,95,95,95,95,95,94,85,77,72,76,80,80,84,83,84,83,85,90,93,93,92,93,93
2017/05/04,基隆,SO2,0.8,2.2,1.8,2,1.8,2.7,2.9,2.8,3.9,2.9,6.4,5.6,5,4.2,4.1,3.9,4.9,2.7,3.3,4.1,3,2.3,1.8,1.8
2017/05/04,基隆,THC,2,2.1,2.1,2,2.1,2,2.1,2.1,2.1,2.1,2.1,2.1,2,1.9,1.9,1.9,1.9,2.1,2.1,2.2,2.2,2.3,2.3,2.5
2017/05/04,基隆,WD_HR,270,241,274,279,271,150,215,245,263,261,82,81,83,77,69,73,89,98,277,297,277,312,283,198
2017/05/04,基隆,WIND_DIREC,256,95,289,237,256,321,222,261,259,256,81,88,84,73,306,65,161,91,279,293,284,73,303,260
2017/05/04,基隆,WIND_SPEED,0.8,0.7,0.5,0.6,0.6,0.5,1.6,2.3,2.6,1.7,2.7,1.9,1.7,1.5,1.1,1,1,1.1,1.1,0.7,0.8,0.8,0.5,0.7
2017/05/04,基隆,WS_HR,0.5,0.3,0.4,0.4,0.4,0.3,0.5,1.8,1.8,2.1,1.3,2,1.8,0.8,0.4,0.5,0.4,1,0.7,0.5,0.9,0.1,0.5,0.1
2017/05/05,基隆,AMB_TEMP,24,24,23,24,23,23,24,26,27,28,28,28,28,28,27,27,26,26,26,26,25,25,25,25
2017/05/05,基隆,CH4,2.1,2,2.1,2.1,1.9,2.1,2.2,2.1,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,2.1
2017/05/05,基隆,CO,0.6,0.47,0.44,0.37,0.33,0.43,0.7,0.77,0.39,0.35,0.32,0.27,0.26,0.23,0.21,0.23,0.26,0.36,0.51,0.47,0.49,0.52,0.64,0.74
2017/05/05,基隆,NMHC,0.29,0.22,0.21,0.18,0.14,0.2,0.31,0.33,0.14,0.11,0.1,0.07,0.05,0.03,0.03,0.03,0.04,0.09,0.17,0.19,0.19,0.19,0.23,0.3
2017/05/05,基隆,NO,7.3,7.6,5.4,4.2,2.5,5.8,22,19,6.2,3.9,4.1,2.3,2,1.5,1.6,1.7,1.9,1.9,2.5,2.7,4.5,7.6,6.2,9.4
2017/05/05,基隆,NO2,19,17,14,12,9.9,11,16,23,14,13,13,6.3,4.2,3.6,3.6,4.7,5.5,7.7,12,13,16,19,20,22
2017/05/05,基隆,NOx,27,24,20,17,12,17,38,42,20,17,17,8.6,6.3,5.1,5.2,6.5,7.4,9.6,14,16,21,27,26,31
