日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/02/05,三義,AMB_TEMP,17,17,16,15,15,14,14,14,15,15,16,20,20,19,19,19,18,18,17,16,16,16,16,16
2017/02/05,三義,CO,0.15,0.19,0.25,0.23,0.26,0.26,0.26,0.23,0.22,0.23,0.24,0.25,0.29,0.28,0.26,0.35,0.36,0.36,0.5,0.64,0.57,0.56,0.52,0.47
2017/02/05,三義,NO,0.9,1.4,1.3,1.7,1.7,1.6,1.8,2.4,2,2.2,2.4,3,3.4,3.3,2.6,2.2,2.2,1.4,1.4,1.7,1.6,1.4,1.3,1.4
2017/02/05,三義,NO2,3.8,8,15,9.7,9,8.2,7.5,6.4,5.6,6.2,5.6,6.2,8.2,9.6,11,12,14,15,17,19,13,11,9.3,6.7
2017/02/05,三義,NOx,4.7,9.4,17,11,11,9.8,9.3,8.8,7.5,8.4,8,9.2,12,13,14,14,16,16,18,20,15,12,11,8
2017/02/05,三義,O3,27,23,11,14,11,11,9.8,15,24,24,25,29,32,42,41,39,33,28,18,14,18,20,23,27
2017/02/05,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/05,三義,PM10,16,13,20,30,30,28,24,24,32,41,47,40,38,48,55,60,62,59,56,54,40,25,21,22
2017/02/05,三義,PM2.5,9,5,9,17,22,19,13,12,17,21,26,23,24,30,31,45,48,37,34,34,25,18,17,15
2017/02/05,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/05,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/05,三義,RH,84,85,91,98,97,98,98,98,98,98,95,69,71,77,79,81,86,90,95,95,91,89,89,89
2017/02/05,三義,SO2,1.4,1.3,1.4,1.3,1.2,1.3,1.3,1.2,1.3,1.5,1.5,1.5,2,2.8,3.1,2.6,2.5,2.2,1.8,1.8,1.8,2.2,1.9,1.5
2017/02/05,三義,WD_HR,37,180,39,33,29,29,31,35,43,43,38,40,50,50,45,48,47,42,45,46,41,44,39,40
2017/02/05,三義,WIND_DIREC,30,183,32,34,29,27,33,36,49,44,28,50,46,39,39,57,42,43,44,39,34,45,37,40
2017/02/05,三義,WIND_SPEED,0.7,0.9,2.3,1.9,2.7,2.3,2.6,3.7,3.4,4.1,2.5,3.3,4.9,6.2,4.5,5.2,3.5,5,5.2,4.7,5.1,4.8,4.7,4.7
2017/02/05,三義,WS_HR,0.5,0.3,1.3,1.9,1.9,2.2,2.2,2.6,2.8,3.6,2.4,1.9,2.6,4.6,4.2,3.1,3.3,3.9,4.3,4.3,4.2,4.2,4.3,4.2
2017/02/06,三義,AMB_TEMP,15,15,14,14,14,14,14,14,15,17,18,19,20,21,21,20,19,16,15,14,13,13,12,12
2017/02/06,三義,CO,0.45,0.45,0.44,0.42,0.38,0.37,0.35,0.36,0.38,0.39,0.37,0.35,0.37,0.4,0.4,0.39,0.4,0.35,0.33,0.31,0.31,0.3,0.32,0.29
2017/02/06,三義,NO,1.7,1.5,1.7,1.4,1.4,1.2,1.3,1.3,1.8,2.3,2.1,1.9,1.8,1.7,1.5,1.8,1.4,1.3,1.6,1.3,1.6,1.6,1.4,1.3
2017/02/06,三義,NO2,5.4,5.4,4.4,4.5,2.9,4.1,3.4,2.2,3.7,5.6,5.5,4.4,5.5,5.9,6.3,6.6,8.1,8.6,7.6,5.6,4.8,4.3,6.2,4.1
2017/02/06,三義,NOx,7.1,6.9,6,6,4.3,5.3,4.7,3.5,5.5,7.9,7.6,6.3,7.3,7.5,7.8,8.4,9.5,9.9,9.2,6.8,6.4,5.9,7.6,5.5
2017/02/06,三義,O3,27,27,26,24,28,27,29,31,34,40,46,51,58,64,65,62,57,46,44,44,43,42,36,40
2017/02/06,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/06,三義,PM10,28,33,29,26,28,29,35,35,35,42,48,51,55,61,70,74,73,70,62,54,50,48,47,47
2017/02/06,三義,PM2.5,17,17,18,17,16,19,23,25,25,25,25,27,33,36,41,50,43,35,38,35,29,28,28,27
2017/02/06,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/06,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/06,三義,RH,90,92,95,95,94,94,95,93,86,77,68,62,58,56,55,58,62,70,75,78,81,83,86,85
2017/02/06,三義,SO2,1.2,1.5,1.3,1.2,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.5,2,2.6,2.7,2.5,2.4,1.7,1.2,1.2,1.2,1.2,1.3,1.3
2017/02/06,三義,WD_HR,39,41,35,35,37,37,36,37,41,46,57,51,49,51,54,52,46,41,39,37,40,37,34,34
2017/02/06,三義,WIND_DIREC,37,37,35,38,37,34,35,38,41,47,56,44,52,48,41,52,43,41,38,40,39,35,33,32
2017/02/06,三義,WIND_SPEED,3.5,2.6,3.5,3.7,4.3,4.2,4.4,4.2,6.1,6.6,5.8,5.4,5.4,6.3,6.6,6.8,6.9,5.9,5.8,5.4,4.3,2.7,3.2,3
2017/02/06,三義,WS_HR,3.5,2.6,2.8,3.3,3.7,3.8,3.9,3.9,4.6,4.8,4.6,3.8,4.1,4,4.4,5,5.3,5.5,5.3,5.2,4,3,2.7,3
2017/02/07,三義,AMB_TEMP,12,12,13,13,12,13,12,12,13,14,15,17,18,19,19,19,18,17,16,15,14,14,14,13
2017/02/07,三義,CO,0.29,0.29,0.3,0.3,0.32,0.31,0.33,0.39,0.44,0.43,0.4#,0.34,0.33,0.31,0.27,0.22,0.24,0.3,0.25,0.32,0.3,0.28,0.31,0.31
2017/02/07,三義,NO,1.3,1.2,1.1,0.6,0.7,0.5,0.5,1.5,5,3.4,2.7#,4.2,2.2,3.2,3.9,2.3,2.3,1.6,1.1,1,1.3,1,1.1,4.5
2017/02/07,三義,NO2,4.2,3.1,2.3,1.7,6.5,2.6,4.5,13,19,12,9.6#,8.5,7,11,11,9,13,16,8.3,16,18,7.8,11,19
2017/02/07,三義,NOx,5.5,4.2,3.4,2.3,7.2,3,5,14,24,16,12#,13,9.2,15,15,11,15,18,9.3,17,19,8.7,12,24
2017/02/07,三義,O3,39,42,44,44,36,40,36,27,22,29,29#,35,44,47,50,49,43,35,39,27,18,27,27,13
2017/02/07,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/07,三義,PM10,46,44,47,47,48,53,48,45,54,57,0#,66,58,57,65,58,53,58,51,42,38,36,40,41
2017/02/07,三義,PM2.5,29,30,26,24,29,35,31,30,33,37,-2#,36,30,27,22,14,15,20,23,19,17,21,22,20
2017/02/07,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/07,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/07,三義,RH,86,84,82,82,84,82,85,85,82,78,73,68,63,62,62,65,68,74,77,82,87,88,90,92
2017/02/07,三義,SO2,1.1,1.3,1.4,1.2,1.2,1.3,1.3,1.3,1.7,1.5,1.5#,1.4,1.4,1.5,1.9,2,2.1,2,1.4,1.4,1.2,1.2,1.2,1.5
2017/02/07,三義,WD_HR,33,37,39,35,34,35,35,36,34,36,40,43,47,50,46,50,46,34,33,32,31,38,30,35
2017/02/07,三義,WIND_DIREC,32,36,38,32,30,32,36,34,40,35,46,50,47,45,46,54,41,31,27,25,55,26,24,37
2017/02/07,三義,WIND_SPEED,3.4,3.3,3.2,3,3.4,3,2.1,3.1,3,3.4,3.4,3.9,3.1,3.1,5.1,4.3,3.3,2.6,2.4,1.9,0.8,0.8,2.5,2
2017/02/07,三義,WS_HR,3.2,3.1,3.1,2.8,3.1,2.8,2.5,2.8,2.9,2.7,3.2,2.9,2.6,2.3,3.4,3.6,2.8,2.7,2.3,2.2,1.2,0.6,1.7,1.8
2017/02/08,三義,AMB_TEMP,13,12,13,14,14,14,14,14,14,15,17,18,19,17,15,15,15,14,14,14,14,14,14,13
2017/02/08,三義,CO,0.29,0.27,0.41,0.45,0.28,0.26,0.27,0.3,0.22,0.21,0.28,0.3,0.29,0.15,0.14,0.14,0.16,0.19,0.21,0.17,0.19,0.2,0.17,0.15
2017/02/08,三義,NO,2.3,1.9,0.7,2.2,1.3,1.3,2.4,4.1,2,4.3,4.3,4.4,4.8,2.7,2.5,2.1,1.6,1.5,1.8,1.3,1.5,1,1.1,1.1
2017/02/08,三義,NO2,16,15,7.1,21,13,12,23,20,15,13,13,15,15,8.2,7.5,6.9,5.4,8.6,8.7,6.9,6.6,9.9,7,6.8
2017/02/08,三義,NOx,18,17,7.7,23,14,13,26,24,17,17,17,20,20,11,10,9.1,7,10,11,8.3,8.1,11,8.2,7.9
2017/02/08,三義,O3,13,14,23,9.1,18,20,9.2,11,22,26,32,31,38,42,42,42,41,36,34,35,30,27,32,34
2017/02/08,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/08,三義,PM10,39,34,44,56,50,42,38,36,42,42,48,63,71,66,58,58,48,41,49,49,39,34,30,29
2017/02/08,三義,PM2.5,19,16,25,30,26,19,11,13,17,14,41,51,34,24,15,16,15,17,25,23,17,18,19,15
2017/02/08,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/08,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/08,三義,RH,94,94,93,93,92,91,89,91,97,92,79,78,74,82,88,88,91,95,96,96,98,98,98,98
2017/02/08,三義,SO2,1.6,1.2,1.4,1.8,1.5,1.6,1.7,1.9,1.7,1.5,1.8,2.2,2.2,1.6,1.6,1.4,1.2,1.1,1.1,0.9,0.9,1.2,1.2,1
2017/02/08,三義,WD_HR,30,208,191,39,33,30,54,37,36,38,94,18,1.9,27,48,46,41,42,39,41,40,43,43,50
2017/02/08,三義,WIND_DIREC,36,224,177,36,35,32,41,40,41,35,189,50,325,43,46,52,32,46,44,40,36,44,42,64
2017/02/08,三義,WIND_SPEED,0.8,1.7,1.1,1.9,1.8,1.8,1.1,3.3,2.4,1.5,2,3.6,4.3,4,3.6,3.6,3.3,4.4,3.7,3.3,3.1,5,5.3,6.3
2017/02/08,三義,WS_HR,1.7,0.6,1.4,1,1.9,1.6,0.5,1.8,2.7,1.4,0.4,1.1,0.1,1,2.8,2.5,2.7,3.2,2.9,3,2.7,4,4.5,4.4
2017/02/09,三義,AMB_TEMP,12,12,11,10,9.6,9,8.7,8.3,8.5,8.5,8.4,9.4,10,9.3,9.3,9.1,8.5,8.2,7.8,7.9,8.2,8.6,8.8,8.3
2017/02/09,三義,CO,0.15,0.14,0.14,0.16,0.17,0.19,0.2,0.24,0.26,0.29,0.32,0.33,0.35,0.37,0.35,0.36,0.37,0.39,0.43,0.46,0.5,0.52,0.5,0.4
2017/02/09,三義,NO,1,0.8,1.2,0.5,0.6,0.6,0.8,0.8,1.3,1.8,2.1,2.7,3.3,2.7,2.3,1.8,1.7,1,0.8,0.7,0.6,0.6,0.6,0.7
2017/02/09,三義,NO2,7.7,5.4,4.7,5.7,5.4,5.2,6.2,7.9,8.2,8.7,8,6.9,7.3,8.5,8.4,7.5,8.5,8.6,8.4,8.2,9,7,5.3,4.6
2017/02/09,三義,NOx,8.8,6.2,5.8,6.2,6,5.7,7,8.7,9.5,10,10,9.6,11,11,11,9.3,10,9.6,9.2,8.9,9.6,7.6,5.9,5.2
2017/02/09,三義,O3,34,36,36,32,30,27,25,24,25,23,24,27,28,28,32,35,35,38,40,40,40,47,52,50
2017/02/09,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/09,三義,PM10,20,10,10,11,10,6,9,14,18,18,14,19,21,16,21,28,30,34,41,47,48,52,54,51
2017/02/09,三義,PM2.5,8,4,1,4,5,1,3,4,5,8,8,3,2,2,7,11,17,24,28,34,36,39,38,34
2017/02/09,三義,RAINFALL,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/09,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/09,三義,RH,98,98,98,98,98,98,98,97,93,93,89,81,79,80,77,77,80,81,80,79,73,62,52,60
2017/02/09,三義,SO2,0.9,0.9,1,0.9,1.1,1,1.2,1.3,1.3,1.4,1.5,1.6,1.5,1.5,1.6,1.5,1.5,1.6,2,2.1,2.5,3.4,4,3.2
2017/02/09,三義,WD_HR,52,44,46,48,46,47,43,45,47,48,47,47,49,49,48,47,46,48,45,46,45,44,43,43
2017/02/09,三義,WIND_DIREC,42,41,48,50,51,41,45,44,48,49,46,47,52,52,48,45,47,46,44,47,47,44,44,44
2017/02/09,三義,WIND_SPEED,7.2,7.7,7.2,8.8,8.7,8.9,7.4,7.8,7.3,8.3,7.9,9.1,7.9,8,8,8.9,7.7,8.4,8.5,7,7.5,7,8,8.8
2017/02/09,三義,WS_HR,5.4,6.2,6.2,6.3,7.1,7.4,6.8,6.3,6,6.6,7.2,6.9,6.6,6.3,6.4,7.1,6.5,6.6,7.3,6.7,6.1,5.7,6.4,7.2
2017/02/10,三義,AMB_TEMP,8,7.8,7.2,7.1,7,7.3,7.4,7.3,7.8,8.8,9.5,11,11,11,10,9.6,9.4,9.3,9,8.7,8.6,8.7,8.7,8.7
2017/02/10,三義,CO,0.34,0.35,0.36,0.37,0.41,0.42,0.43,0.42,0.41,0.43,0.44,0.41,0.39,0.4,0.42,0.42,0.42,0.43,0.42,0.43,0.42,0.41,0.4,0.36
2017/02/10,三義,NO,0.7,0.4,0.7,1.4,1.6,1.5,1.7,1.4,2.2,2.7,3.2,3,2.5,2.1,2.3,2.1,1.8,1.7,1.3,1.4,1.4,1.5,1.4,1.5
2017/02/10,三義,NO2,4.7,4.9,5.3,4.6,5.4,6.1,5.6,5.3,6.8,8.7,9.7,8.2,6.6,7,10,8.7,8.5,9.2,8.3,8.6,8.6,6.7,6.9,6.1
2017/02/10,三義,NOx,5.4,5.3,5.9,6,6.9,7.7,7.2,6.7,9,11,13,11,9.1,9.1,12,11,10,11,9.6,10,10,8.1,8.3,7.5
2017/02/10,三義,O3,48,49,46,45,45,44,44,43,44,42,43,45,48,49,45,45,46,46,48,46,46,48,48,49
2017/02/10,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/10,三義,PM10,46,42,44,47,47,49,52,53,58,59,58,62,59,55,62,66,62,59,60,63,61,58,59,57
2017/02/10,三義,PM2.5,30,27,28,31,36,35,36,62*,59x,34,33,33,33,39,41,35,36,40,39,41,42,41,38,33
2017/02/10,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/10,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/10,三義,RH,69,71,75,75,75,72,72,74,71,68,65,61,61,61,66,68,69,70,69,70,69,69,69,69
2017/02/10,三義,SO2,2.1,2.2,2.1,2.2,2.2,2.6,2.9,2.5,2.3,2.4,2.4,2.3,2.8,2.4,2.4,2.6,2.9,3.2,3.1,3.5,4,3.3,2.9,2.9
2017/02/10,三義,WD_HR,42,44,43,40,40,44,46,45,42,45,49,51,45,46,50,45,43,41,43,42,42,41,43,42
2017/02/10,三義,WIND_DIREC,47,49,40,35,40,41,51,49,41,36,51,44,47,46,51,46,45,36,46,45,42,43,42,39
2017/02/10,三義,WIND_SPEED,8.8,9.4,8.5,6.2,7.6,8.7,8.2,7.8,7.9,7.2,7.4,8,7.1,7.7,9.2,6.4,5.5,6.2,7.5,6.8,6.8,6.4,7.3,6.5
2017/02/10,三義,WS_HR,7.4,7.3,6.7,6.5,5.4,6.7,7,6.7,6.7,5.9,5.7,6.2,6,5.8,6.9,5.5,5.2,5.1,5.5,5.9,6.3,6.3,6,5.5
2017/02/11,三義,AMB_TEMP,8.6,8.6,8.6,8.6,8.5,8.6,8.6,8.8,9.3,9.9,11,11,12,13,13,13,12,11,9.5,8.9,8.6,8.5,8.2,8.1
2017/02/11,三義,CO,0.29,0.26,0.24,0.25,0.24,0.25,0.24,0.25,0.27,0.3,0.31,0.31,0.28,0.27,0.28,0.29,0.3,0.3,0.3,0.26,0.26,0.25,0.25,0.24
2017/02/11,三義,NO,1.5,1.6,1.5,1.1,1.1,1.1,1.4,1.5,1.4,1.5,1.9,2.4,2.4,2.4,2.1,1.9,1.6,1.5,1.3,1.3,1.2,1.1,1.3,1.3
2017/02/11,三義,NO2,4,3.1,3.2,3.1,3.7,3.8,4.1,4.5,4.7,5.8,6.1,7.1,5.1,4.7,5.1,5.7,6.6,8.2,7.8,4.9,4,3.3,3.1,2.8
2017/02/11,三義,NOx,5.5,4.7,4.7,4.2,4.8,4.9,5.5,6,6.1,7.3,8.1,9.5,7.5,7.1,7.2,7.6,8.2,9.7,9.2,6.2,5.2,4.4,4.4,4.1
2017/02/11,三義,O3,50,50,49,49,49,47,46,45,44,44,44,41,43,46,47,47,46,43,41,42,42,43,43,42
2017/02/11,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/11,三義,PM10,48,36,31,31,34,35,33,32,34,40,49,50,42,42,45,43,46,45,48,46,39,40,38,36
2017/02/11,三義,PM2.5,30,20,13,13,15,17,15,17,19,16,19,23,23,18,16,20,23,25,23,20,21,19,11,12
2017/02/11,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/11,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/11,三義,RH,68,66,66,67,67,66,66,66,64,64,61,62,58,55,56,57,62,67,72,75,77,77,77,79
2017/02/11,三義,SO2,2.1,1.4,1.6,2.1,2.8,2.9,2.7,2.1,2.3,2.8,3.1,3.1,2.4,2.2,2.3,2.1,1.9,2,1.4,1.3,1.3,1.2,1.2,1.1
2017/02/11,三義,WD_HR,44,44,44,41,41,40,41,43,42,44,50,49,48,50,59,53,49,44,37,36,36,37,37,38
2017/02/11,三義,WIND_DIREC,41,41,45,39,41,39,43,42,44,45,42,46,46,45,56,50,43,37,35,35,34,38,38,43
2017/02/11,三義,WIND_SPEED,6.7,6.7,6.7,6.9,7.2,6.9,6.4,6.5,5.7,6.5,6.4,6.7,5.7,7,6.8,6.7,6.3,5.7,4.5,4.3,4.5,4.5,4.3,3.6
2017/02/11,三義,WS_HR,6.3,6.1,5.4,5.7,6.5,5.9,5.6,5.1,4.7,5,5,5,4.8,5,4.8,4.5,4.9,5,4.6,4.2,4.1,4.2,4.2,3.2
2017/02/12,三義,AMB_TEMP,8.2,8.4,8.4,8.2,8.1,7.9,7.8,8.2,9.6,11,14,15,17,17,17,17,16,14,13,13,12,11,11,11
2017/02/12,三義,CO,0.24,0.24,0.23,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.26,0.25,0.26,0.26,0.25,0.25,0.25,0.25,0.23,0.22,0.22,0.21,0.21,0.2
2017/02/12,三義,NO,1.2,1.2,1.2,0.9,0.6,0.4,0.8,1.1,1,1.2,1.3,1.4,1.1,1.1,1.1,1.1,1.2,0.9,0.7,0.9,0.8,0.8,0.7,0.7
2017/02/12,三義,NO2,2.5,2.4,2.2,2.1,1.4,1.4,2,2.2,2.1,3.3,3.4,3.5,3.6,3.9,4.5,4.3,5.7,6.1,4.6,3.2,3.1,2.9,2.4,2.3
2017/02/12,三義,NOx,3.6,3.5,3.3,3,2,1.8,2.8,3.3,3.1,4.5,4.8,4.9,4.7,4.9,5.6,5.3,6.9,7,5.4,4.1,3.9,3.7,3.1,3
2017/02/12,三義,O3,43,41,41,39,40,39,38,37,38,39,42,47,54,56,53,51,46,40,38,37,37,36,36,36
2017/02/12,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/12,三義,PM10,33,28,27,27,29,29,26,26,29,29,32,33,32,34,33,33,32,26,22,23,19,17,19,18
2017/02/12,三義,PM2.5,17,17,17,14,17,17,13,13,16,17,18,17,14,13,10,13,13,9,9,11,10,8,9,8
2017/02/12,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/12,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/12,三義,RH,78,77,77,79,79,81,82,81,77,71,64,57,53,53,54,55,59,65,71,75,77,79,81,81
2017/02/12,三義,SO2,1.5,1.3,1.3,1.3,1.2,1.3,1.3,1.2,1.4,1.6,2.2,1.6,1.3,1.1,1.2,1.2,0.9,0.8,0.8,0.8,0.8,0.9,1,1
2017/02/12,三義,WD_HR,40,37,36,35,35,36,33,34,38,40,46,49,50,47,48,51,56,44,38,38,36,36,34,33
2017/02/12,三義,WIND_DIREC,33,36,37,37,35,31,31,34,34,48,41,52,45,50,53,53,52,37,41,42,38,37,32,33
2017/02/12,三義,WIND_SPEED,5.3,3.4,8,3.4,3.4,3,2.9,3.3,3.6,3.3,3.7,3.5,4.4,4,4.2,5,4.9,3.5,3.1,3.7,3,3.3,3,2.9
2017/02/12,三義,WS_HR,2.8,2.6,5.1,3.4,3.3,2.8,2.7,3,2.9,3,2.5,2.4,2.3,2.6,2.6,3.2,3.3,3.4,3.3,2.6,2.8,2.9,2.8,2.7
2017/02/13,三義,AMB_TEMP,11,11,9.9,9.5,9.6,9.5,9.6,10,12,15,17,18,20,20,20,19,19,17,15,14,13,12,11,11
2017/02/13,三義,CO,0.19,0.2,0.2,0.19,0.18,0.17,0.19,0.19,0.21,0.23,0.26,0.26,0.27,0.26,0.26,0.26,0.27,0.3,0.32,0.3,0.29,0.28,0.27,0.27
2017/02/13,三義,NO,0.6,0.7,1,0.9,1,0.8,0.7,1.1,3.5,2.5,2.7,2.7,1.5,1.7,1.7,1.6,1.8,1.3,1,0.9,1.2,0.9,0.7,0.9
2017/02/13,三義,NO2,1.9,4,4.7,6,4.3,3.6,6.3,4.8,7.7,5.9,7.2,7.2,5.3,7.4,6.1,7.7,8.6,11,16,10,9.4,7.7,5.8,10
2017/02/13,三義,NOx,2.5,4.7,5.7,6.9,5.3,4.4,7,5.8,11,8.4,9.9,9.9,6.8,9.1,7.9,9.2,10,13,16,11,11,8.6,6.5,11
2017/02/13,三義,O3,36,31,29,28,30,31,29,31,31,32,30,41,52,58,62,55,50,39,33,34,32,32,33,26
2017/02/13,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/13,三義,PM10,18,14,12,11,12,13,9,11,15,17,0#,27,23,25,32,36,35,36,35,32,34,32,28,26
2017/02/13,三義,PM2.5,6,5,3,2,4,3,2,4,1,2,-2#,13,13,14,14,16,17,15,14,14,12,11,13,16
2017/02/13,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/13,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/13,三義,RH,81,84,88,90,90,91,92,88,79,70,64,57,48,49,52,55,56,64,72,79,83,87,89,91
2017/02/13,三義,SO2,0.9,1.2,1.3,1.2,1.3,1.4,1.4,1.4,1.5,1.3,1.5,1.5,1.5,1.9,1.9,2.1,1.8,1.7,1.5,1.4,1.4,1.4,1.4,1.4
2017/02/13,三義,WD_HR,35,35,26,27,29,28,29,35,35,41,58,42,44,50,45,58,54,44,33,31,37,32,32,33
2017/02/13,三義,WIND_DIREC,37,25,26,27,30,28,31,36,37,45,57,36,51,60,48,55,53,38,33,30,37,36,33,34
2017/02/13,三義,WIND_SPEED,2.5,2.3,2.3,2.8,2.4,2.8,2.6,3.2,3.1,3.2,3.5,3.6,3.3,3.9,4.7,5.2,4.5,4.3,4.3,3.6,3.5,3.1,2.8,2.6
2017/02/13,三義,WS_HR,2.4,2.5,2.4,2.4,2.5,2.7,2.8,2.8,3,2.2,1.8,2.3,2.4,2.3,2.9,3.1,3.5,3.6,3.4,3.5,2.9,3.2,2.7,2.3
2017/02/14,三義,AMB_TEMP,10,10,10,9.9,10,10,9.4,11,14,16,17,19,20,20,20,19,18,17,15,15,14,13,13,13
2017/02/14,三義,CO,0.28,0.25,0.22,0.22,0.23,0.23,0.26,0.25,0.25,0.31,0.32,0.3,0.32,0.31,0.31,0.4,0.38,0.46,0.4,0.33,0.38,0.44,0.36,0.39
2017/02/14,三義,NO,1.1,1.3,0.7,2.1,1.8,1.6,2.1,2,1.9,4.4,4.4,3,2.8,2.4,2.5,2.7,3.2,2.5,1.8,2.1,2,2.2,2,1.9
2017/02/14,三義,NO2,14,11,2.6,4.5,2.7,2,3.5,2.1,1.5,7.7,8.9,6.8,6.8,7.3,7.2,11,15,18,16,8.9,15,26,8.5,4.2
2017/02/14,三義,NOx,15,12,3.3,6.6,4.5,3.5,5.6,4,3.4,12,13,9.8,9.6,9.7,9.7,14,18,20,18,11,17,28,11,6.1
2017/02/14,三義,O3,20,21,28,25,28,33,28,35,37,31,37,49,60,69,69,63,55,46,41,43,32,17,33,47
2017/02/14,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/14,三義,PM10,25,26,24,21,20,21,22,22,21,22,25,34,42,48,56,72,78,75,67,49,41,41,40,45
2017/02/14,三義,PM2.5,14,11,14,12,10,13,13,13,9,12,13,13,16,19,22,33,36,39,41,29,25,24,18,23
