日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/04/06,觀音,WIND_DIREC,155,130,135,217,176,125,156,200,234,241,266,289,294,316,259,181,187,112,83,317,105,254,214,215
2017/04/06,觀音,WIND_SPEED,1.3,1.9,0.4,1,1,1.2,0.6,1.1,1.2,2,3.1,2,2.1,1.3,1.7,0.9,1.6,1.2,1,1.3,0.8,1.5,1.7,1.4
2017/04/06,觀音,WS_HR,1,0.9,0.6,1.4,0.7,0.7,0.5,0.7,1.1,2,2.2,2.2,1.7,1.1,0.9,0.9,0.8,0.7,1.1,0.8,0.2,0.6,1.1,0.9
2017/04/07,觀音,AMB_TEMP,23,23,23,23,22,22,23,23,23,23,23,23,25,26,26,26,25,25,25,24,24,24,24,24
2017/04/07,觀音,CO,0.49,0.49,0.43,0.5,0.48,0.48,0.43,0.3,0.34,0.19,0.27,0.47#,0.27,0.17,0.18,0.17,0.2,0.26,0.25,0.29,0.29,0.29,0.37,0.43
2017/04/07,觀音,NO,0.6,0.8,0.7,0.7,0.4,0.3,2.3,0.8,1.2,1.5,1.6,4.3#,3.6,1,0.8,0.8,0.8,0.6,0.4,0.5,0.7,0.8,0.8,1.5
2017/04/07,觀音,NO2,17,22,14,16,16,20,22,13,20,15,16,22#,14,3.1,4,3.9,5.4,8.3,8.6,12,12,17,20,27
2017/04/07,觀音,NOx,18,23,14,16,16,21,25,13,22,16,17,26#,17,4,4.8,4.7,6.2,8.9,9,13,12,17,21,28
2017/04/07,觀音,O3,24,23,27,29,25,22,22,29,17,19,20#,30,38,43,46,43,48,48,48,35,27,19,15,6.4
2017/04/07,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,5.7,4.4,4.5,5.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/07,觀音,PM10,71x,71x,71x,71x,71x,71*,71x,71x,71x,71x,0#,0#,52,51,44,45,49,55,66,66,71,64,67,64
2017/04/07,觀音,PM2.5,63,64,63,58,53,53,48,40,32,27,2#,2#,29,29,28,23,19,16,21,18,14,16,21,23
2017/04/07,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,1.2,4.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/07,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,61,97,17,404,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/07,觀音,RH,90,87,85,83,85,86,89,92,92,92,92,92,85,80,83,83,84,83,88,91,92,92,92,92
2017/04/07,觀音,SO2,2.4,3.8,4.7,7.3,4.9,5.3,3.1,2.3,2.4,1.5,1.6,1.5#,1.4#,0.3,0.8,1,1.7,2.1,1.6,1.7,1.1,2,2.8,3.5
2017/04/07,觀音,WD_HR,200,189,194,218,64,76,302,287,238,244,207,217,240,245,246,244,230,244,241,239,208,114,142,168
2017/04/07,觀音,WIND_DIREC,178,189,189,231,84,121,307,249,258,195,214,230,240,251,245,244,230,243,245,261,78,145,137,161
2017/04/07,觀音,WIND_SPEED,1.9,3,2.4,0.6,0.8,0.5,1.6,0.8,0.9,1,1.6,2.4,4,3.9,3.8,4.2,2.6,2.6,1.7,1,0.8,0.9,0.7,1
2017/04/07,觀音,WS_HR,1.7,2,2.2,1.3,0.5,0.8,0.6,0.7,0.4,0.9,1.4,1.9,3.2,4.3,4.2,3.6,3,2.5,2.1,0.7,0.4,1,0.7,0.7
2017/04/08,觀音,AMB_TEMP,23,23,23,22,22,22,22,24,26,27,28,28,27,28,28,27,26,26,25,25,26,25,25,25
2017/04/08,觀音,CO,0.47,0.58,0.54,0.49,0.55,0.61,0.67,0.49,0.35,0.22,0.23,0.27,0.3,0.24,0.18,0.17,0.2,0.17,0.18,0.19,0.2,0.16,0.15,0.17
2017/04/08,觀音,NO,2.6,9.5,4.9,1.7,4.5,4.7,9.2,8.6,3.9,1.4,0.8,1.8,1.5,1.2,1.2,0.4,0.6,0.6,0.4,0.4,0.5,0.6,0.4,0.5
2017/04/08,觀音,NO2,28,32,28,23,26,26,25,21,12,6,5.7,14,9.5,8.5,6,3.7,5,5.6,5,6,7.6,4.8,5.4,6.3
2017/04/08,觀音,NOx,31,42,33,24,30,31,34,29,16,7.3,6.5,16,11,9.7,7.3,4.1,5.5,6.2,5.4,6.4,8.1,5.4,5.8,6.8
2017/04/08,觀音,O3,4.4,1.5,4.2,5.8,3.1,4.2,7.1,16,33,41,49,55,68,64,51,53,40,33,33,32,28,31,27,23
2017/04/08,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/08,觀音,PM10,67,66,73,72,72,73,79,76,73,65,32,31,55,65,70,59,54,41,44,48,56,52,48,44
2017/04/08,觀音,PM2.5,21,27,29,32,31,38,40,38,33,25,21,23,25,32,27,26,20,26,20,17,12,15,12,10
2017/04/08,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/08,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/08,觀音,RH,92,92,92,92,92,92,89,81,78,75,71,74,76,76,74,79,83,82,84,85,83,87,90,91
2017/04/08,觀音,SO2,4.7,5.6,6.5,6,5,6.5,7.6,7.9,5.2,3.8,3.4,3.9,3.5,3.5,2.7,2.5,2.2,1.7,2.1,2.1,2.4,2.5,3.1,2.4
2017/04/08,觀音,WD_HR,199,141,194,177,120,125,126,118,214,240,255,266,300,282,259,268,269,252,226,218,237,231,219,204
2017/04/08,觀音,WIND_DIREC,137,154,205,135,125,128,116,132,232,236,273,267,301,257,256,273,263,247,216,226,244,218,212,217
2017/04/08,觀音,WIND_SPEED,1,0.9,1,0.6,1,1.2,1.4,0.9,1.6,2.8,2.8,2,2.3,2,3,2.4,1.7,1.3,1.4,2,2.8,1.8,1.9,0.8
2017/04/08,觀音,WS_HR,1,0.5,1.2,0.8,0.7,1.2,1.4,1.2,1.3,2.2,2.5,2.2,1.7,1.6,2.4,2.4,2,1.3,1.4,1.6,2.1,1.7,1.5,1
2017/04/09,觀音,AMB_TEMP,24,24,24,24,24,24,24,25,26,27,28,28,28,28,28,27,27,26,26,26,26,26,26,27
2017/04/09,觀音,CO,0.17,0.23,0.31,0.34,0.35,0.34,0.34,0.31,0.34,0.36,0.28,0.22,0.16,0.14,0.13,0.14,0.15,0.14,0.14,0.15,0.19,0.18,0.2,0.21
2017/04/09,觀音,NO,0.3,0.4,0.9,2.8,1.4,2,2.6,3.5,5.1,5.8,3.4,2,1.2,0.9,1,0.9,0.9,0.7,0.6,0.8,0.8,0.7,0.7,0.7
2017/04/09,觀音,NO2,6.5,11,17,19,16,17,15,12,12,13,8.9,6.8,4.6,3.8,3.2,2.8,2.9,3.3,4,3.8,6.8,7.3,6.9,6.2
2017/04/09,觀音,NOx,6.8,12,18,21,18,19,18,16,17,19,12,8.8,5.8,4.6,4.2,3.7,3.8,4,4.6,4.6,7.7,8,7.6,7
2017/04/09,觀音,O3,21,12,5.9,3.2,4.6,4,12,15,16,21,31,34,38,41,38,35,33,30,29,27,22,22,21,19
2017/04/09,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/09,觀音,PM10,47,49,50,55,54,57,59,59,59,60,61,67,65,64,55,43,42,42,48,45,46,49,54,53
2017/04/09,觀音,PM2.5,9,16,13,19,22,24,26,26,35,29,33,24,26,18,16,13,13,17,15,11,13,16,18,18
2017/04/09,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/09,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/09,觀音,RH,92,92,90,90,90,91,88,85,82,78,75,77,79,80,80,81,78,84,88,87,86,86,76,72
2017/04/09,觀音,SO2,1.9,2.7,3.1,3,2.2,2.2,3,4.2,5.5,6,3.8,3.6,2.2,2.4,1.5,1.2,1.1,1.5,1.5,1.6,2.8,2.1,1.9,1.6
2017/04/09,觀音,WD_HR,189,136,187,190,207,170,175,214,215,224,246,246,244,246,247,247,239,242,240,239,243,241,240,243
2017/04/09,觀音,WIND_DIREC,189,142,185,220,202,122,177,226,210,234,246,246,247,255,249,238,234,242,240,243,245,242,235,244
2017/04/09,觀音,WIND_SPEED,1.4,0.7,1.5,1.1,1,1.8,1.5,3,3.8,4.9,5.3,6.8,6.2,7.3,7.3,6,5.5,7.2,7.3,8.8,6.7,7.4,8,8.3
2017/04/09,觀音,WS_HR,1.3,0.8,1.4,0.6,0.8,0.8,1.3,2.2,3.1,3.5,4.9,5.9,5.5,6.4,6.4,5.5,5.4,5.9,6.5,7,7.2,6.8,7.5,8.1
2017/04/10,觀音,AMB_TEMP,27,28,27,27,26,26,27,28,28,29,30,30,31,31,30,29,28,28,27,26,27,27,27,27
2017/04/10,觀音,CO,0.18,0.14,0.17,0.19,0.21,0.18,0.19,0.21,0.21,0.27,0.27,0.21,0.16,0.16,0.13,0.13,0.12,0.13,0.12,0.13,0.21,0.19,0.16,0.17
2017/04/10,觀音,NO,0.7,0.8,0.8,0.4,0.3,0.1,0.8,2.1,2.5,3.9,2.9,1.8,1.5,2.3,1.5,1.2,1.5,0.7,0.8,0.7,0.6,0.6,0.5,0.3
2017/04/10,觀音,NO2,5.2,3.5,3.8,8.3,9.2,7.2,7.8,9,8.1,12,11,8.7,7.3,7.4,4.9,5.2,3.8,3.2,3.4,3.6,10,11,8.4,9.1
2017/04/10,觀音,NOx,5.9,4.3,4.6,8.7,9.5,7.3,8.5,11,11,16,13,10,8.9,9.7,6.4,6.4,5.3,3.9,4.2,4.3,11,12,8.9,9.4
2017/04/10,觀音,O3,20,20,18,15,17,20,20,19,22,25,35,41,33,24,28,22,19,20,19,19,11,11,12,9.7
2017/04/10,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/10,觀音,PM10,47,33,35,38,43,45,44,51,54,55,56,56,58,52,47,44,47,39,42,38,42,36,36,40
2017/04/10,觀音,PM2.5,12,16,13,17,13,15,12,19,18,23,19,18,21,15,9,5,8,18,14,17,8,11,11,15
2017/04/10,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/10,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/10,觀音,RH,66,58,66,67,71,74,72,66,66,65,63,61,58,55,60,64,67,73,77,81,77,78,77,78
2017/04/10,觀音,SO2,1.6,1.3,1.6,3,3.1,1.9,2.1,3.3,2.8,3.6,2.8,2.3,2.7,3.1,1.8,1.1,0.9,0.9,1.1,1.4,3,2.7,2.1,2.4
2017/04/10,觀音,WD_HR,231,231,236,239,243,243,239,230,246,245,246,248,247,249,251,251,253,250,251,244,245,250,247,246
2017/04/10,觀音,WIND_DIREC,225,232,237,245,242,244,238,237,244,248,247,244,246,253,250,255,254,252,248,245,245,250,245,246
2017/04/10,觀音,WIND_SPEED,7.5,7.3,7.1,7.6,8.5,8.3,7.1,7.2,8.7,9,9,9.3,7.5,8.5,9.5,9.2,10,8.1,7.7,7.8,7.2,8,9.1,9
2017/04/10,觀音,WS_HR,7.4,7.1,6.9,7.5,8.2,7.8,7.2,7.6,8.5,9.1,8.3,8.1,8.2,8.4,9.2,8.7,10,8.4,8,7.1,7.5,7,8.6,8.8
2017/04/11,觀音,AMB_TEMP,26,27,27,27,27,27,27,21,20,20,20,19,19,19,19,19,19,19,19,19,19,19,18,19
2017/04/11,觀音,CO,0.18,0.15,0.12,0.12,0.11,0.11,0.14,0.31,0.37,0.38,0.38,0.43,0.43,0.4,0.39,0.4,0.4,0.47,0.5,0.42,0.31,0.31,0.3,0.28
2017/04/11,觀音,NO,0.4,0.3,0.4,0.5,0.3,0.6,1,0.8,0.9,0.9,1,1.6#,2.6#,2.1,2.8,1.4,1.6,0.9,0.7,1,0.8,0.7,0.5,0.5
2017/04/11,觀音,NO2,11,7,4.2,3.2,3.3,3.5,4.2,5.8,9.9,10,11,15#,14#,21,22,18,21,17,19,24,18,16,19,12
2017/04/11,觀音,NOx,11,7.4,4.6,3.7,3.5,4.1,5.2,6.7,11,11,12,16#,17#,23,25,20,22,18,19,25,19,16,20,12
2017/04/11,觀音,O3,8.5,13,16,16,16,15,18,39,33,32,34,31,32,28,27,36,36,42,40,33,44,46,44,55
2017/04/11,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,4.3,4.3,4.3,4.4,4.5,NR,4.9,NR,NR,NR,NR,NR,NR,NR,4.2,,4.1
2017/04/11,觀音,PM10,45,52,52,48,36,27,27,39,40,30,22,17,18,24,36,44,42,41,37,44,44,51,44,36
2017/04/11,觀音,PM2.5,14,9,6,13,13,11,4,7,8,8,6,4,8,9,10,8,14,16,12,14,13,15,8,13
2017/04/11,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,28,10,3.2,0.8,NR,0.4,NR,NR,0.2,NR,NR,NR,NR,0.2,0.6,NR,2
2017/04/11,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,18,22,36,50,56,NR,25,NR,NR,NR,NR,NR,NR,NR,117,,61
2017/04/11,觀音,RH,81,79,75,79,77,77,72,91,92,92,92,92,91,90,89,88,83,83,83,83,85,87,89,88
2017/04/11,觀音,SO2,2.5,2,1.3,1.4,1.3,1.5,1.7,1.4,2.1,2.6,3.5,5.8,4.1,4.6,4.9,4.3,4.3,4.1,5.9,5.4,3.6,4.1,4.6,5.5
2017/04/11,觀音,WD_HR,242,239,244,252,250,248,247,52,49,53,54,70,74,78,79,81,83,81,81,80,84,80,77,59
2017/04/11,觀音,WIND_DIREC,244,243,249,252,251,246,48,52,51,55,63,71,74,74,80,80,84,82,80,79,84,86,57,57
2017/04/11,觀音,WIND_SPEED,7.7,7.4,7,8.5,7.7,6.7,5.2,5.9,5.1,4.9,4.9,4.7,4.8,4.1,5.2,5.5,6.1,6.1,5.2,5.8,4.6,5.5,5.2,8
2017/04/11,觀音,WS_HR,8.2,7.5,7.6,7.6,7.3,6.8,4.1,4.1,5.3,4.8,5.3,4.5,4.4,4.5,4.8,4.9,5.4,6.2,6,5.3,5.7,4.5,5.5,5.2
2017/04/12,觀音,AMB_TEMP,19,19,19,19,18,18,18,18,19,19,19,18,19,19,18,18,19,19,19,19,18,18,18,18
2017/04/12,觀音,CO,0.27,0.27,0.26,0.26,0.27,0.26,0.28,0.36,0.28,0.28,0.28,0.28,0.26,0.24,0.24,0.26,0.3,0.38,0.45,0.47,0.46,0.47,0.49,0.47
2017/04/12,觀音,NO,0.2,0.3,0.2,1.1,1,1.2,1.8,2.2,2.1,1.9,1.9,1.9,2.2,2,1.7,1.8,1.9,1.8,1.6,1.4,1.4,1.3,1.1,1.5
2017/04/12,觀音,NO2,9.2,9.1,8.5,9.1,9.2,11,15,17,14,11,11,9.5,11,10,10,15,15,17,21,16,14,20,20,18
2017/04/12,觀音,NOx,9.4,9.4,8.7,10,10,12,17,19,16,13,13,11,13,12,12,16,17,19,23,18,15,21,21,20
2017/04/12,觀音,O3,58,57,58,57,57,55,49,45,48,50,51,51,51,51,53,51,54,59,60,69,72,64,63,65
2017/04/12,觀音,PH_RAIN,NR,4.3,4.5,4.3,4.5,4.6,NR,4.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/12,觀音,PM10,24,28,33,39,35,37,37,39,40,40,27,24,24,35,41,42,53,60,71,79,84,96,95,94
2017/04/12,觀音,PM2.5,14,13,7,4,3,5,5,9,7,14,13,18,11,15,17,17,21,23,34,40,42,48,48,51
2017/04/12,觀音,RAINFALL,NR,2.6,0.2,1,6,5.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/12,觀音,RAIN_COND,NR,66,39,132,49,37,NR,41,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/12,觀音,RH,86,89,90,89,91,92,91,88,85,83,82,84,80,81,82,81,78,74,73,71,74,75,75,72
2017/04/12,觀音,SO2,3.6,4.1,4.6,5.6,4.2,5,4.6,4.8,4.7,5.8,6.6,4.6,6.2,7.4,5.4,3.9,4.3,4.9,6,6.1,5.6,5.2,5.7,5.6
2017/04/12,觀音,WD_HR,76,70,65,66,76,67,79,81,72,67,71,74,63,68,68,80,80,81,81,79,74,80,80,82
2017/04/12,觀音,WIND_DIREC,80,61,62,71,72,64,86,78,66,73,70,71,61,71,69,82,85,83,82,77,82,78,80,82
2017/04/12,觀音,WIND_SPEED,6.9,6.2,7.4,6.3,6.7,5.7,5.1,5.7,7,5.8,5.5,5.6,6,5.7,6.6,6,4.8,6,5.4,4.8,5.4,5.3,5.2,5
2017/04/12,觀音,WS_HR,5.9,5.7,6,6.1,5.4,4.8,5.2,5.4,5.4,5.5,5.2,5.3,5.4,5.4,5.9,5.7,5.3,5.5,5.6,5,5.3,5.9,5.7,5.2
2017/04/13,觀音,AMB_TEMP,18,19,18,18,18,18,19,19,20,21,22,23,22,22,20,19,20,20,20,20,20,20,19,19
2017/04/13,觀音,CO,0.52,0.53,0.53,0.49,0.47,0.42,0.33,0.24,0.23,0.23,0.21,0.25,0.26,0.28,0.28,0.33,0.4,0.36,0.34,0.32,0.42,0.51,0.69,0.57
2017/04/13,觀音,NO,2.1,2.2,1.7,1.6,1.8,1.8,2.4,2.6,3.1#,4x,3.7#,3.1#,2.4,1.7,5,7.1,3.6,2.8,2.1,1.3,1.2,1.1,1.3,0.9
2017/04/13,觀音,NO2,21,17,14,15,16,22,18,13,16#,15x,11#,20#,19,22,39,39,32,39,33,25,25,27,39,24
2017/04/13,觀音,NOx,23,19,16,16,17,23,20,15,19#,19x,14#,23#,21,24,44,46,36,41,36,26,26,28,40,25
2017/04/13,觀音,O3,62,75,70,65,59,47,47,46,39,41,50,51,44,40,21,21,27,18,25,31,26,24,10,20
2017/04/13,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.3,4.3,NR,NR,NR,NR,NR,NR,4.4,NR
2017/04/13,觀音,PM10,88,92,84,80,69,70,64,55,54,55,61,60,49,46,49,58,62,60,59,51,47,46,45,38
2017/04/13,觀音,PM2.5,53,52,49,38,33,29,29,19,18,16,11,11,9,11,11,18,17,18,12,18,17,12,29,32
2017/04/13,觀音,RAINFALL,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,0.4,NR,NR,NR,NR,NR,NR,0.2,NR
2017/04/13,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,94,90,NR,NR,NR,NR,NR,NR,66,NR
2017/04/13,觀音,RH,69,68,72,72,71,70,67,65,62,62,58,57,60,64,76,84,83,78,79,85,82,83,89,91
2017/04/13,觀音,SO2,6.5,6.8,8.5,9,10,10,8.2,5.6,9,9.5,5.6,3.6,4.4,6.2,7.8,8.6,7.6,7.8,9.2,9,4,3.3,3,2.6
2017/04/13,觀音,WD_HR,82,81,80,82,81,83,76,77,79,79,82,82,82,82,70,80,83,80,81,82,95,104,117,98
2017/04/13,觀音,WIND_DIREC,83,81,79,83,83,88,74,74,85,83,88,84,80,74,78,79,77,80,82,88,105,171,115,101
2017/04/13,觀音,WIND_SPEED,5,4.8,5.3,4.5,4,4.4,4.4,5.2,6.3,6,6.9,4.9,4.9,3.1,3,2.4,2.6,2.8,4.2,2.8,1,0.7,1.6,0.9
2017/04/13,觀音,WS_HR,4.7,4.8,4.8,4.9,4.3,3.8,3.5,4.4,5.5,5.9,6.3,6,4.5,3.9,2.9,2.8,2.5,2.6,3.2,3.1,1.4,1.3,1,1.2
2017/04/14,觀音,AMB_TEMP,19,19,19,19,19,19,19,20,21,21,22,23,24,24,24,24,24,23,22,22,22,22,22,22
2017/04/14,觀音,CO,0.6,0.55,0.48,0.43,0.39,0.39,0.46,0.59,0.56,0.48,0.34,0.3,0.3,0.28,0.22,0.22,0.27,0.29,0.28,0.27,0.41,0.5,0.59,1.22
2017/04/14,觀音,NO,1.2,1.5,1.2,1.1,1.2,2,1.8,5.5,5.4,2.7,1.8,1.4,1.7,1.4,1.2,1.3,1.2,1.1,1.2,1.3,1.7,2,1.8,29
2017/04/14,觀音,NO2,36,30,25,21,25,29,23,29,27,18,11,10,11,8.6,5.3,7.5,8.1,16,22,33,40,33,31,52
2017/04/14,觀音,NOx,38,31,26,22,26,31,24,35,32,20,13,12,12,10,6.5,8.8,9.3,17,23,35,42,35,33,80
2017/04/14,觀音,O3,12,12,11,9.9,4.9,6.1,14,12,18,31,44,50,59,70,67,64,67,57,48,32,19,18,13,1.3
2017/04/14,觀音,PH_RAIN,NR,NR,NR,4.6,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/14,觀音,PM10,36,42,49,53,41,37,30,37,42,49,51,50,53,55,67,72,75,73,77,88,93,92,90,87
2017/04/14,觀音,PM2.5,40*,24,19,23,23,19,12,18,29,26,21,16,18,18,26,29,28,19,23,21,26,28,33,36
2017/04/14,觀音,RAINFALL,NR,0.2,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/14,觀音,RAIN_COND,NR,NR,NR,38,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/14,觀音,RH,92,92,92,92,92,92,92,91,89,86,83,81,78,76,80,81,83,86,89,90,91,91,92,89
2017/04/14,觀音,SO2,2.6,4.6,2.8,1.7,2.2,2.3,2.9,2,2.4,3.6,4,3.8,2.6,2.9,1.7,1.9,2.6,5.3,5.7,9.3,9.1,4.7,3.3,9.2
2017/04/14,觀音,WD_HR,116,123,198,211,201,210,186,183,195,229,237,241,299,348,50,49,49,56,62,81,85,87,68,133
2017/04/14,觀音,WIND_DIREC,121,162,213,219,210,201,183,180,195,251,236,299,293,53,49,51,47,75,82,80,92,73,99,151
2017/04/14,觀音,WIND_SPEED,1.8,1,0.9,1.6,1.1,1.1,1.1,0.9,1,1.3,1.1,0.9,1.6,2.6,2.1,2.9,3.3,2,2.4,1.9,1.8,1,0.9,1.1
2017/04/14,觀音,WS_HR,1.1,1.3,0.7,1,0.9,1.1,1.2,0.9,0.9,0.9,1.1,0.9,1.1,0.8,1.6,2.4,3,2.4,1.8,1.9,1.8,1.2,0.9,0.9
2017/04/15,觀音,AMB_TEMP,22,22,22,22,21,21,22,23,24,24,24,25,25,26,27,26,26,25,25,24,24,24,24,25
2017/04/15,觀音,CO,0.99,0.75,0.55,0.47,0.51,0.54,0.52,0.46,0.43,0.41,0.39,0.39,0.39,0.35,0.3,0.32,0.31,0.38,0.44,0.43,0.44,0.6,0.64,0.76
2017/04/15,觀音,NO,19,9.4,5,1.7,2.3,3.4,7.5,5,3.9,2.2,1.6,1.7,1.5,1.5,1.2,1.5,1.4,1.4,1.1,1,1.4,2.1,2,6.4
2017/04/15,觀音,NO2,38,29,25,27,28,28,24,18,16,11,8.7,8.3,8.9,6.8,5.8,8.5,8,13,18,13,18,43,33,37
2017/04/15,觀音,NOx,58,39,30,28,30,31,32,23,20,13,10,10,10,8.3,7,9.9,9.4,15,19,14,19,45,35,43
2017/04/15,觀音,O3,1.2,2,7.3,7.2,7.6,6.4,9.5,15,21,42,52,60,66,71,67,63,62,57,47,51,44,17,9.4,5.3
2017/04/15,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/15,觀音,PM10,80,72,58,56,46,46,44,52,59,68,70,76,68,62,51,55,53,63,67,93,91,101,90,102
2017/04/15,觀音,PM2.5,29,28,23,23,18,19,21,24,23,26,29,30,32,36,38,31,23,21,23,49,53,62,53,56
2017/04/15,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/15,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/15,觀音,RH,89,88,88,88,89,90,89,86,87,88,87,85,82,77,72,76,78,80,82,87,88,86,88,86
2017/04/15,觀音,SO2,6.6,5,3.3,3.7,4.2,3.5,2.9,4.3,3.8,3.7,3.4,3.1,3.3,2.9,2.5,2.3,2.3,3.7,4.5,2.8,4.1,9.8,4.8,6
2017/04/15,觀音,WD_HR,154,162,139,168,137,250,217,205,260,304,302,309,299,253,258,264,291,332,72,43,86,129,190,124
2017/04/15,觀音,WIND_DIREC,138,217,156,191,168,161,232,227,318,304,292,277,327,226,268,247,259,36,33,58,115,185,170,125
2017/04/15,觀音,WIND_SPEED,1.1,0.7,0.6,0.5,0.5,0.8,0.8,1,1,1.3,1.3,1.1,1.5,2.3,2.3,1.3,0.9,0.5,0.8,0.8,1.3,1,0.7,0.9
2017/04/15,觀音,WS_HR,0.9,0.7,0.8,0.5,0.6,0.4,0.7,0.9,0.5,1,1,1,0.9,0.9,2.1,1.3,0.5,0.4,0.7,0.6,0.7,0.9,0.6,0.8
2017/04/16,觀音,AMB_TEMP,24,24,24,24,24,24,24,25,26,27,28,30,29,28,27,28,26,26,26,26,26,25,25,25
2017/04/16,觀音,CO,0.74,0.62,0.62,0.55,0.59,0.6,0.62,0.65,0.45,0.45,0.38,0.28,0.35,0.4,0.35,0.32,0.37,0.32,0.22,0.21,0.15,0.17,0.26,0.29
2017/04/16,觀音,NO,6.4,3.4,5.1,2.8,3.3,1.7,6,12,2,1.5,1.1,1,1.1,1.3,1.1,1,0.7,0.7,0.7,0.6,0.6,0.9,0.8,1.1
2017/04/16,觀音,NO2,38,35,36,32,28,25,23,34,12,11,7.6,5.6,6.7,9.9,6,5.3,6.9,8.4,6.2,8.1,5.1,7.1,13,18
2017/04/16,觀音,NOx,44,39,41,34,31,27,29,45,14,13,8.8,6.6,7.8,11,7.1,6.3,7.6,9,6.9,8.7,5.7,8,14,19
2017/04/16,觀音,O3,2,6.4,3.2,5.2,2.2,4.4,6.4,14,44,51,54,49,67,72,70,60,69,52,30,17,17,16,9.7,6.2
2017/04/16,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/16,觀音,PM10,106,107,105,93,91,80,86,84,85,76,77,72,73,65,68,62,54,49,46,38,35,34,46,51
2017/04/16,觀音,PM2.5,55,60,62,61,52,45,47,53,56,50,42,38,38,38,39,28,24,26,32,23,19,13,16,8
