日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/03/01,陽明,AMB_TEMP,9.9,10,9.8,9.2,9.4,9.2,9.3,9.8,9.4,9.4,11,11,10,11,11,12,11,10,9.8,9.9,10,10,9.2,10
2017/03/01,陽明,CO,0.16,0.16,0.16,0.14,0.18,0.19,0.19,0.19,0.2,0.19,0.2,0.19,0.2,0.22,0.23,0.31,0.35,0.34,0.36,0.35,0.33,0.32,0.33,0.3
2017/03/01,陽明,NO,0.3,0.4,0.6,0.5,0.8,0.4,0.6,0.5,0.6,0.3,0.5,0.6,0.6,0.6,0.7,0.6,0.5,0.5,0.7,0.5,0.3,0.5,0.3,0.7
2017/03/01,陽明,NO2,3.7,2.6,1.6,1.2,1.2,1.4,1.6,1.6,2.2,2.8,2,1.8,1.5,2.1,2,2.9,3.3,5,4.2,2.8,2.8,2.5,2.6,2.4
2017/03/01,陽明,NOx,4,2.9,2.2,1.7,2,1.7,2.2,2.1,2.9,3.1,2.5,2.4,2.1,2.6,2.7,3.5,3.8,5.5,4.9,3.3,3.1,2.9,2.9,3.2
2017/03/01,陽明,O3,47,49,45,49,51,53,46,45,48,50,51,51,55,60,60,68,69,54,60,68,66,59,66,65
2017/03/01,陽明,PH_RAIN,4.3,NR,NR,NR,4.3,NR,4.3,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/01,陽明,PM10,9,8,4,1,4,3,5,11,2,8,14,9,2,18,26,33,46,51,35,42,44,46,41,38
2017/03/01,陽明,PM2.5,5,4,2,1,1,1,1,6,1,6,11,13,1,10,19,21,38,43,36,39,40,40,39,34
2017/03/01,陽明,RAINFALL,0.4,0.2,NR,0.2,NR,0.4,0.4,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/01,陽明,RAIN_COND,34,NR,NR,NR,41,NR,35,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/01,陽明,RH,99,99,99,99,99,99,99,99,99,99,99,99,93,73,64,60,65,78,75,67,65,67,70,60
2017/03/01,陽明,SO2,2.1,1,0.6,0.5,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.9,1.4,1.3,2,2.4,1.8,1.9,1.9,1.7,1.3,1.9,1.5
2017/03/02,陽明,AMB_TEMP,8.6,8.4,8.2,8.3,8.6,8.4,7.9,7.6,7.8,7.6,7.4,6.9,7,7.2,7.2,7.5,6.4,5,4.7,4.8,4.5,4.6,4.8,5.1
2017/03/02,陽明,CO,0.25,0.29,0.32,0.3,0.27,0.29,0.27,0.24,0.23,0.23,0.23,0.25,0.22,0.2,0.19,0.2,0.2,0.22,0.29,0.3,0.23,0.18,0.18,0.17
2017/03/02,陽明,NO,0.4,0.4,0.7,0.1,0.2,0.4,0.4,0,0.4,0.3,0.5,0.6#,1,0.7,0.6,0.8,0.5,0.7,0.6,0.5,0.6,0.3,0.5,0.3
2017/03/02,陽明,NO2,1.9,2.1,3,4,3.9,4.3,4.5,4.5,4.7,4.4,4.4,3.6#,3.5,3.5,3.1,3,3,3.2,3.3,3.9,3.4,2.9,2.9,2.9
2017/03/02,陽明,NOx,2.3,2.5,3.7,4.2,4,4.7,4.9,4.5,5.1,4.8,4.9,4.2#,4.5,4.3,3.6,3.8,3.5,3.9,3.9,4.4,4,3.1,3.4,3.1
2017/03/02,陽明,O3,58,69,80,77,75,59,53,52,49,47,50,49,55,56,59,61,63,65,68,66,65,62,60,58
2017/03/02,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/02,陽明,PM10,38,45,60,48,45,56,57,51,54,56,54,60,58,51,47,47,41,38,48,45,30,23,25,24
2017/03/02,陽明,PM2.5,32,35,50,42,39,38,35,33,41,24,33,27,32,24,20,21,3,25,33,36,20,15,15,15
2017/03/02,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/02,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/02,陽明,RH,68,67,74,90,92,88,89,88,86,87,83,86,82,79,78,77,78,82,86,91,88,88,92,94
2017/03/02,陽明,SO2,1,3,3.9,3.1,2.7,3.5,3.1,3.1,2.9,2.7,2.8,2.5,2.9,2.8,2.4,2.4,2.5,2.3,2.4,2.2,1.8,1.7,1.4,1.3
2017/03/03,陽明,AMB_TEMP,5.5,5.8,6.1,6.2,6.4,6.7,6.9,7.3,7.7,8.3,10,11,11,10,9.7,10,10,10,9.8,10,11,11,11,11
2017/03/03,陽明,CO,0.17,0.17,0.16,0.15,0.16,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.15,0.14,0.14,0.16,0.16,0.16,0.18,0.2,0.19,0.19,0.19,0.18
2017/03/03,陽明,NO,0.4,0.5,0.6,0.5,0.5,0.4,0.4,0.6,0.8,1,1.3,1,0.7,0.5,0.5,0.8,0.5,0.7,0.6,0.4,0.2,0.4,0.4,0.4
2017/03/03,陽明,NO2,2.8,2.5,2.4,1.5,1.3,1.1,2.5,4.5,6.8,3.5,3.6,3.3,3.1,2.5,2.3,3.8,4.3,4.3,3.3,2.6,2.1,1.9,1.8,1.7
2017/03/03,陽明,NOx,3.2,3,2.9,2.1,1.8,1.5,2.9,5.1,7.6,4.5,4.8,4.2,3.8,3,2.9,4.7,4.9,5,3.9,3,2.3,2.3,2.2,2.1
2017/03/03,陽明,O3,55,53,52,51,51,52,50,47,45,47,49,49,51,51,50,49,48,48,52,54,54,53,54,54
2017/03/03,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/03,陽明,PM10,21,22,23,20,15,19,22,20,22,20,21,21,23,18,18,21,21,21,21,25,19,18,19,17
2017/03/03,陽明,PM2.5,13,12,12,11,6,10,11,10,16,12,13,10,9,2,19,8,4,13,13,17,13,13,13,11
2017/03/03,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/03,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/03,陽明,RH,92,89,90,91,88,85,89,90,91,92,85,82,82,89,93,89,89,90,89,86,85,87,86,85
2017/03/03,陽明,SO2,1,1.9,1.8,1.7,1.7,1.7,3.7,6,7.9,5,4.4,4.2,3.9,2.6,3,4.6,4.1,3.9,2.8,1.9,1.7,1.7,1.8,2
2017/03/04,陽明,AMB_TEMP,11,11,11,11,10,10,10,11,12,14,14,15,15,15,15,15,15,13,12,12,13,13,13,14
2017/03/04,陽明,CO,0.18,0.18,0.19,0.19,0.18,0.19,0.18,0.19,0.19,0.2,0.2,0.22,0.25,0.27,0.28,0.28,0.36,0.34,0.3,0.29,0.24,0.23,0.22,0.22
2017/03/04,陽明,NO,0.4,0.4,0.3,0.7,0.5,0.4,0.5,0.4,0.5,0.6,0.6,0.6,0.8,0.9,0.9,0.8,0.9,0.9,0.8,0.6,0.5,0.8,0.7,0.5
2017/03/04,陽明,NO2,1.6,1.6,1.9,1.2,1.3,1.3,1.5,1.7,1.1,1.2,1.2,1.3,2.2,4.1,5.3,4.5,7.5,7.2,4.8,5.6,3,2,1.8,1.5
2017/03/04,陽明,NOx,2,2,2.2,1.8,1.8,1.7,2,2.1,1.7,1.9,1.8,1.9,3.1,5,6.2,5.3,8.4,8,5.6,6.2,3.5,2.8,2.5,2
2017/03/04,陽明,O3,53,55,57,51,51,59,59,58,57,55,57,55,53,54,53,54,55,61,68,60,56,59,53,61
2017/03/04,陽明,PH_RAIN,NR,NR,NR,NR,NR,4.3,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/04,陽明,PM10,13,10,18,32,17,27,19,30,26,27,25,26,25,25,30,34,36,30,43,33,28,23,20,27
2017/03/04,陽明,PM2.5,9,8,13,19,13,20,15,31,26,19,19,21,18,11,33,27,18,24,34,27,23,19,18,23
2017/03/04,陽明,RAINFALL,NR,NR,NR,NR,0.2,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/04,陽明,RAIN_COND,NR,NR,NR,NR,NR,30,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/04,陽明,RH,83,71,70,81,89,87,84,84,79,77,77,75,77,77,79,79,82,85,89,91,89,87,89,86
2017/03/04,陽明,SO2,2.2,1.5,1.4,1.4,1.4,1.5,1.5,1.5,1.4,1.5,1.4,2.3,2.3,2.3,2.7,2.5,3.2,2.5,2.3,1.9,1.6,1.6,1.6,1.6
2017/03/05,陽明,AMB_TEMP,14,14,14,13,14,14,14,15,15,16,18,18,18,17,17,17,16,15,15,15,15,16,15,15
2017/03/05,陽明,CO,0.25,0.22,0.22,0.25,0.22,0.18,0.01,0.26,0.26#,0.28,0.37,0.36,0.35,0.34,0.29,0.27,0.21,0.23,0.28,0.33,0.38,0.25,0.24,0.29
2017/03/05,陽明,NO,0.4,0.5,0.5,0.8,0.8,0.7,0.9,0.8,1.1,1.2,1.3,1.1,0.9,1.1,0.9,1,1.1,1,0.8,0.8,0.8,0.8,0.7,0.8
2017/03/05,陽明,NO2,1.8,1.8,2.2,3.9,3.4,2.5,2.3,2.5,4.3,4.2,5.4,5.5,5.3,5.4,4.4,3.4,3.1,3.4,4.6,5.5,4.8,3.4,3.5,4.4
2017/03/05,陽明,NOx,2.2,2.3,2.7,4.7,4.2,3.3,3.1,3.3,5.5,5.4,6.7,6.6,6.2,6.5,5.4,4.4,4.2,4.4,5.3,6.3,5.6,4.2,4.2,5.2
2017/03/05,陽明,O3,64,61,57,56,56,57,63,62,54,57,57,70,71,67,63,59,51,54,65,67,67,58,52,49
2017/03/05,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/05,陽明,PM10,29,28,26,26,28,0*,0*,0*,28,33,35,37,52,47,46,30,25,26,20,35,49,52,27,23
2017/03/05,陽明,PM2.5,24,23,21,21,21,1x,1x,23,33,28,28,35,40,40,29,18,18,15,27*,40,52,21,17,24
2017/03/05,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/05,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/05,陽明,RH,81,82,85,89,87,87,83,82,83,83,78,78,82,84,84,83,88,91,93,96,93,92,93,95
2017/03/05,陽明,SO2,1.1,1.6,1.7,1.8,1.7,1.4,1.5,2.2,3,3.2,3.6,3.5,3.4,3.1,2.7,2.4,1.6,2.1,3.3,3.1,2.9,1.9,2,2.5
2017/03/06,陽明,AMB_TEMP,15,13,12,11,11,10,9.5,9.1,8.9,9,9,8.7,8.4,8,8,8,7.9,8,7.8,7.8,7.6,7.2,6.8,6.7
2017/03/06,陽明,CO,0.29,0.2,0.18,0.17,0.17,0.17,0.16,0.17,0.17,0.17,0.16,0.16#,0.16,0.17,0.18,0.2,0.22,0.27,0.32,0.39,0.42,0.41,0.35,0.29
2017/03/06,陽明,NO,0.9,0.8,0.7,0.9,0.8,0.8,0.7,0.6,0.7#,0.8x,-0.1#,,0.1#,0.7#,0.8,1,1,1,0.9,0.8,0.8,0.7,0.8,0.7
2017/03/06,陽明,NO2,4.6,4.1,3.5,2.7,2.7,3,2.8,2.6,2.6#,2.6x,,,2.3#,1.9#,2.4,2.5,2.6,3.2,3.6,4.1,4.6,4.5,4.3,4
2017/03/06,陽明,NOx,5.4,4.9,4.2,3.5,3.6,3.7,3.5,3.3,3.3#,3.3x,0.7#,,2.3#,2.7#,3.1,3.5,3.6,4.1,4.5,4.9,5.4,5.2,5.1,4.7
2017/03/06,陽明,O3,47,44,45,48,51,51,56,54,54,55,52,49#,54,60,60,60,61,65,70,72,73,73,72,66
2017/03/06,陽明,PH_RAIN,4,4,4.1,4,4.3,4.5,4.5,4.5,NR,NR,,NR,NR,NR,NR,NR,NR,6.9,NR,NR,NR,NR,,NR
2017/03/06,陽明,PM10,30,25,-19#,2,-8#,0#,0#,-3#,2,2,3,0#,0*,0*,6,7,14,18,29,42,45,56,56,39
2017/03/06,陽明,PM2.5,24,-17#,3,-10#,1,-3#,-3#,2,1,5,1,-3#,1,1,2,2,9,11,21,33,36,51,50,35
2017/03/06,陽明,RAINFALL,0.4,1.8,0.2,1.4,5,7,3.8,0.2,0.2,0.2,0.2,0.2,NR,0.2,NR,0.2,0.2,NR,0.2,NR,NR,NR,NR,NR
2017/03/06,陽明,RAIN_COND,67,75,49,52,17,6.8,5.9,9.6,NR,NR,,NR,NR,NR,NR,NR,NR,163,NR,NR,NR,NR,,NR
2017/03/06,陽明,RH,97,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
2017/03/06,陽明,SO2,2.2,1.1,0.8,0.9,0.6,0.7,0.7,0.7,0.6,0.7,0.7,0.7#,0.8,0.9,0.7,0.9,0.8,0.8,0.9,1.1,1.1,1.3,1.4,1.5
2017/03/07,陽明,AMB_TEMP,6.6,6.2,5.9,5.8,6.1,6.2,6.3,6.5,7,7.2,7.7,7.1,6.9,6.6,6.6,6.3,6,5.9,5.8,5.9,6.2,6.5,6.8,6.7
2017/03/07,陽明,CO,0.23,0.2,0.17,0.19,0.2,0.22,0.24,0.22,0.18,0.15,0.15,0.15,0.16,0.17,0.17,0.19,0.21,0.26,0.26,0.27,0.27,0.26,0.27,0.29
2017/03/07,陽明,NO,0.9,0.7,0.8,0.8,0.6,0.7,0.5,0.4,0.5,0.6,0.3,0.3,0.4,0.5,0.3,0.5,0.5,0.5,0.3,0.4,0.5,0.5,0.4,0.3
2017/03/07,陽明,NO2,3.3,2.8,2.7,1.8,2.1,2.1,2.2,2.5,2.3,2.1,1.7,1.6,1.9,1.9,1.9,1.9,2.2,2.4,2.4,2.7,2.6,2.8,2.7,2.6
2017/03/07,陽明,NOx,4.2,3.5,3.5,2.7,2.7,2.8,2.7,2.9,2.8,2.7,2.1,1.9,2.3,2.3,2.2,2.4,2.7,2.8,2.6,3,3.1,3.3,3.2,2.9
2017/03/07,陽明,O3,62,60,59,60,58,57,57,55,54,53,53,55,56,56,57,60,62,67,69,71,71,71,71,72
2017/03/07,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.3,4.2,4.2,4.2,4.2,4.2,NR,4.1,NR
2017/03/07,陽明,PM10,26,23,20,23,24,29,35,32,25,19,18,15,21,19,22,20,19,31,19,27,28,29,30,27
2017/03/07,陽明,PM2.5,21,17,11,15,17,18,26,25,19,9,11,-6#,12,11,15,21,15,26,17,25,26,26,26,26
2017/03/07,陽明,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,0.2,1.2,0.2,2.8,1.4,1,0.2,0.2,0.8,NR
2017/03/07,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,37,24,19,13,13,15,NR,24,NR
2017/03/07,陽明,RH,99,99,98,95,93,93,93,93,89,89,86,87,91,93,94,96,97,95,98,98,97,97,96,95
2017/03/07,陽明,SO2,1.8,1.5,1.4,1.6,1.7,1.9,2.1,2.2,2.2,2,1.8,2,2,2.1,2.1,2.1,2.2,2.5,2,1.9,2.1,2.2,2.4,2.1
2017/03/08,陽明,AMB_TEMP,6.9,7.2,7.4,7.4,7.4,7.2,7.2,7.4,7.8,7.9,7.8,7.8,7.5,7.3,7.3,7.4,7.3,7.1,7.1,7.2,7.1,7.3,7.4,7.6
2017/03/08,陽明,CO,0.3,0.3,0.31,0.33,0.3,0.3,0.29,0.25,0.21,0.19,0.2,0.22,0.18,0.16,0.16,0.16,0.15,0.21,0.23,0.26,0.29,0.29,0.29,0.29
2017/03/08,陽明,NO,0.5,0.4,0.4,0.9,0.8,0.5,0.4,0.7,0.7,0.7,0.8,0.5,0.5,0.7,0.7,0.8,0.6,0.7,0.8,0.5,0.5,0.5,0.6,0.5
2017/03/08,陽明,NO2,2.8,2.9,2.9,3.2,3.4,3.6,3.6,3.5,3.5,3.2,3.4,3.3,3,2.7,2.8,2.4,2.1,2.9,3.3,3.6,3.8,4.1,4,4.1
2017/03/08,陽明,NOx,3.3,3.3,3.3,4.1,4.2,4.1,4,4.2,4.2,3.9,4.2,3.8,3.5,3.3,3.5,3.2,2.7,3.6,4.1,4.1,4.3,4.7,4.6,4.6
2017/03/08,陽明,O3,73,72,71,70,69,71,70,67,62,58,56,59,56,55,56,55,55,61,64,72,76,77,76,73
2017/03/08,陽明,PH_RAIN,NR,NR,NR,NR,NR,3.9,NR,NR,NR,NR,NR,3.8,3.8,3.9,NR,NR,NR,NR,3.8,3.7,3.7,NR,NR,NR
2017/03/08,陽明,PM10,36,36,36,36,35,34,33,28,25,25,27,30,20,15,17,16,22,23,18,20,28,34,36,36
2017/03/08,陽明,PM2.5,31,29,29,31,28,27,31,24,19,18,21,24,15,10,13,10,15,18,12,13,26,33,32,33
2017/03/08,陽明,RAINFALL,NR,NR,NR,NR,NR,0.8,NR,NR,NR,0.2,0.2,0.4,0.2,0.4,NR,NR,NR,0.4,0.4,0.4,0.4,NR,NR,NR
2017/03/08,陽明,RAIN_COND,NR,NR,NR,NR,NR,49,NR,NR,NR,NR,NR,74,67,69,NR,NR,NR,NR,96,108,96,NR,NR,NR
2017/03/08,陽明,RH,93,91,95,95,96,96,97,95,90,91,93,92,93,93,93,90,94,99,99,99,99,99,99,94
2017/03/08,陽明,SO2,2.6,2.6,2.3,2.6,2.4,1.9,2.1,2,2.2,1.8,1.6,1.7,1.4,1.4,1.4,2.4,1.9,1,0.9,1.2,1.3,1.3,1.7,2.1
2017/03/09,陽明,AMB_TEMP,8,8.2,8.6,8.9,8.7,8.6,8.7,9.1,9.4,9.6,9.6,9.6,9.4,9.3,9.2,9.2,9.1,9.3,9.4,9.5,9.8,10,10,11
2017/03/09,陽明,CO,0.29,0.29,0.29,0.28,0.27,0.26,0.25,0.24,0.25,0.23,0.21,0.2,0.21,0.2,0.2,0.2,0.2,0.19,0.2,0.2,0.2,0.2,0.19,0.19
2017/03/09,陽明,NO,0.8,0.8,0.6,0.6,0.3,0.5,0.3,0.5,0.8,0.6,0.5,0.6,0.8,0.9,0.5,0.5,0.7,0.6,0.6,0.6,0.5,0.4,0.7,0.4
2017/03/09,陽明,NO2,4.3,4.6,4.8,4.7,5.1,4.9,5.5,5.8,13,7.6,5.3,4.9,10,8.1,5.1,5.8,10,7.4,9.8,8.7,7.9,7.2,3.6,3.3
2017/03/09,陽明,NOx,5.1,5.4,5.4,5.4,5.5,5.4,5.9,6.3,14,8.3,5.8,5.5,11,8.9,5.6,6.3,11,8,10,9.2,8.4,7.6,4.3,3.7
2017/03/09,陽明,O3,73,73,75,74,70,66,64,64,56,60,61,60,54,56,58,57,53,57,54,57,57,59,62,60
2017/03/09,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.7,3.7,3.7,NR,,NR
2017/03/09,陽明,PM10,38,40,43,38,35,27,28,25,31,30,25,24,25,22,19,16,15,13,14,16,14,9,10,8
2017/03/09,陽明,PM2.5,31,33,36,31,28,24,25,23,24,25,19,15,18,17,17,13,15,11,11,13,11,5,5,2
2017/03/09,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.4,0.4,0.4,0.4,0.2,NR,NR
2017/03/09,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,90,76,76,NR,,NR
2017/03/09,陽明,RH,89,85,87,86,89,92,95,89,87,88,88,88,91,93,96,97,99,99,99,99,99,99,99,99
2017/03/09,陽明,SO2,2.4,3.7,3.6,3.3,3.4,3.9,3.8,5.2,14,6.4,3.2,3.8,9.1,6.3,3,4.5,6.9,4.1,6.1,5.5,5.1,3.6,1.7,1.7
2017/03/10,陽明,AMB_TEMP,11,12,12,12,12,13,13,13,12,12,12,12,12,12,13,13,13,13,12,12,12,11,12,11
2017/03/10,陽明,CO,0.19,0.19,0.2,0.2,0.22,0.22,0.22,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.21,0.22,0.22,0.21,0.2,0.19,0.19,0.19,0.18,0.18
2017/03/10,陽明,NO,0.6,0.6,0.6,0.2,0.2,0.2,0.2,0.3,0.5,0.5,0.3,0.5,0.3,0.3,0.1,0.4,0.3,0.3,0.3,0.3,0.2,0.5,0.2,0.1
2017/03/10,陽明,NO2,3,2.6,2.5,1.8,1.8,2.3,3.1,4.8,5.8,5.3,2.9,2.6,2.3,2.4,2.5,2.7,2.7,2.4,2.3,2.4,2.2,2,2,1.9
2017/03/10,陽明,NOx,3.6,3.2,3.1,2,2,2.5,3.3,5.1,6.3,5.8,3.3,3.1,2.6,2.7,2.6,3.1,2.9,2.6,2.6,2.7,2.4,2.6,2.1,2.1
2017/03/10,陽明,O3,60,59,58,58,60,59,58,59,61,62,67,68,69,69,67,64,64,66,66,64,64,65,64,63
2017/03/10,陽明,PH_RAIN,3.8,4.1,4.3,4.3,4.7,4.8,4.3,4.3,4.2,4.2,4.2,4.4,4.3,NR,4.2,NR,4.1,4.2,4.6,4.7,4.8,4.6,4.7,4.8
2017/03/10,陽明,PM10,7,7,5,6,4,5,5,3,2,2,1,-2#,1,3,4,7,6,-1#,1,0*,0*,2,3,-1#
2017/03/10,陽明,PM2.5,2,3,3,2,2,2,2,1,1,1,1,-4#,1,1,1,5,3,-3#,1,1,-3#,1,1,-3#
2017/03/10,陽明,RAINFALL,0.2,1.4,1,4.6,4,1.2,2.2,2.4,1.4,2,1.6,2,0.4,0.2,0.6,NR,1.2,3,2.6,1.8,3.2,4.4,2.2,3.6
2017/03/10,陽明,RAIN_COND,56,30,14,16,4.7,4.3,17,15,21,19,21,11,17,NR,24,NR,44,31,11,6,4.4,4.9,4.4,4.4
2017/03/10,陽明,RH,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
2017/03/10,陽明,SO2,1.4,1,1,1,0.9,1.5,1.4,2.8,3.2,2.4,1.3,0.7,0.9,0.9,0.8,0.8,0.6,0.8,0.6,0.8,0.7,0.6,0.7,0.7
2017/03/11,陽明,AMB_TEMP,11,11,11,12,12,12,12,13,13,14,15,15,15,15,15,14,14,14,14,14,14,14,14,14
2017/03/11,陽明,CO,0.18,0.18,0.18,0.18,0.19,0.19,0.18,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17
2017/03/11,陽明,NO,0.3,0.3,0.2,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.4,0.6,0.6,0.6,0.6,0.6,0.6,0.4,0.4,0.5,0.6,0.6
2017/03/11,陽明,NO2,1.9,1.7,1.4,1.3,0.9,1,0.8,1,1.1,1.1,1,1,1.2,1,1.1,1,1.6,4.6,2.9,1.2,2.2,3.4,1.5,1.7
2017/03/11,陽明,NOx,2.3,2,1.6,1.8,1.4,1.4,1.3,1.4,1.6,1.6,1.6,1.5,1.6,1.6,1.6,1.6,2.2,5.3,3.4,1.6,2.6,3.8,2.1,2.2
2017/03/11,陽明,O3,63,64,64,64,64,63,63,62,61,59,57,58,57,57,57,56,55,49,54,57,53,50,52,52
2017/03/11,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/11,陽明,PM10,1,1,3,0*,0*,4,6,8,10,13,9,1,-1#,3,1,-1#,7,3,5,5,14,13,9,3
2017/03/11,陽明,PM2.5,1,1,1,1,1,1,3,5,8,8,3,-6#,4,1,1,-3#,2,1,1,1,13,9,5,1
2017/03/11,陽明,RAINFALL,0.4,0.2,0.2,NR,0.4,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/11,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/11,陽明,RH,99,99,99,99,99,99,99,99,99,99,99,99,99,97,98,98,99,99,99,99,99,98,99,99
2017/03/11,陽明,SO2,1.1,0.7,0.8,0.5,-0.3,-0.3,-0.2,-0.1,0,0,-0.1,0.2,0.4,-0.1,-0.1,0,0.6,4.5,1.1,0,1.4,2.8,0.4,0.9
2017/03/12,陽明,AMB_TEMP,14,14,14,14,14,14,14,15,17,18,19,20,21,21,20,20,19,17,16,16,16,16,15,15
2017/03/12,陽明,CO,0.17,0.17,0.17,0.17,0.19,0.18,0.18,0.19,0.19,0.2,0.34,0.39,0.34,0.34,0.28,0.3,0.3,0.29,0.33,0.33,0.35,0.31,0.29,0.28
2017/03/12,陽明,NO,0.5,0.4,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.6,0.9,1.2,0.8,0.7,0.7,0.7,0.8,0.5,0.5,0.5,0.7,0.5,0.6,0.8
2017/03/12,陽明,NO2,1.7,1.6,0.7,0.7,0.7,0.4,0.7,0.7,0.8,0.9,3.2,5.3,3.1,3.8,3,3.3,3.6,4.6,4.5,4.9,4.5,2.9,1.9,1.9
2017/03/12,陽明,NOx,2.2,2,1.3,1.4,1.2,0.9,1.2,1.2,1.3,1.5,4.1,6.5,3.8,4.5,3.7,3.9,4.3,5.1,5,5.4,5.2,3.4,2.5,2.7
2017/03/12,陽明,O3,52,50,52,50,48,49,49,50,49,49,52,59,65,70,63,67,58,56,54,45,44,52,54,52
2017/03/12,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2017/03/12,陽明,PM10,2,3,2,8,5,6,3,11,4,9,13,15,18,17,19,18,20,20,22,13,8,16,13,12
2017/03/12,陽明,PM2.5,1,1,1,4,2,3,1,18,-5#,4,10,10,12,15,12,15,15,11,17,11,8,12,5,4
2017/03/12,陽明,RAINFALL,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR
2017/03/12,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2017/03/12,陽明,RH,99,99,99,99,99,99,99,97,87,84,81,76,74,76,78,81,84,92,97,99,99,99,99,99
2017/03/12,陽明,SO2,1,1.3,0.8,0.8,0.9,0.7,0.7,0.7,0.8,0.9,1.6,1.7,1.8,1.7,1.5,2.2,2.4,1.9,2.4,0.8,1,0.8,0.7,0.7
