日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/03/16,土城,CO,0.31,0.26,0.26,0.26,0.3,0.32,0.48,0.9,1.04,0.93,0.7,0.64,0.81,0.82,0.62,0.32,0.45,0.6,0.79,1.02,0.75,0.61,0.47,0.41
2017/03/16,土城,NMHC,0.12,0.1,0.08,0.1,0.14,0.13,0.21,0.37,0.43,0.39,0.3#,0.3,0.6,0.61,0.53,0.24,0.37,0.46,0.55,0.53,0.29,0.19,0.13,0.11
2017/03/16,土城,NO,1.2,1.1,1.1,1.6,1.3,1.8,9.8,28,13,20,9.8#,8.4,20,17,20,1.9,5,4.7,9.5,10,2.7,1.9,1.4,1.2
2017/03/16,土城,NO2,11,8.7,14,18,17,22,29,34,32,36,35#,36,43,45,42,22,36,40,48,47,37,28,21,18
2017/03/16,土城,NOx,13,9.7,15,19,19,24,38,62,45,56,44#,44,63,63,62,23,40,45,57,57,40,30,23,20
2017/03/16,土城,O3,39,40,28,19,18,14,6.7,3.7,9.9,9.6,17,9.8,7.5,7.6,12,35,24,16,5,3.9,13,22,31,33
2017/03/16,土城,PM10,26,22,15,13,18,18,16,20,18,21,0#,19,32,41,38,29,21,22,24,28,24,20,17,14
2017/03/16,土城,PM2.5,10,9,11,7,8,15,15,17,18,16,-2#,19,24,29,27,17,12,14,15,19,19,15,10,8
2017/03/16,土城,RAINFALL,NR,NR,NR,0.2,1.8,3,4.8,NR,NR,NR,0#,NR,NR,0.2,1,1.8,2.4,1,0.2,0.4,0.6,1.8,0.6,3
2017/03/16,土城,RH,68,69,74,83,88,90,91,91,91,90,87,85,84,86,89,89,90,90,91,91,91,91,91,91
2017/03/16,土城,SO2,0.5,1,1,1.2,2.4,2,1.9,3,2.1,2.2,2,1.7,4.9,3.5,5,2.1,2.1,2.3,2.3,1.9,1.3,1.1,1.2,0.9
2017/03/16,土城,THC,2.1,2.1,2,2.1,2.1,2.1,2.3,2.5,2.5,2.4,2.3#,2.3,2.6,2.7,2.5,2.2,2.3,2.4,2.5,2.6,2.3,2.2,2.1,2.1
2017/03/16,土城,WD_HR,308,336,219,163,176,157,204,211,337,166,4.3,168,224,225,261,310,221,285,221,335,308,320,74,313
2017/03/16,土城,WIND_DIREC,348,19,302,167,153,316,68,341,338,22,139,173,243,181,315,278,193,168,327,318,13,229,321,280
2017/03/16,土城,WIND_SPEED,2.3,0.7,0.6,0.9,0.9,0.8,0.5,1,0.6,1.6,1,1.2,1,1,2,1.2,0.8,0.9,0.6,0.6,0.5,0.6,0.6,0.7
2017/03/16,土城,WS_HR,0.2,0.2,0.2,0.6,0.5,0.2,0.4,0.1,0.2,0.7,0.1,0.8,0.7,0.7,0.5,1.2,0.5,0.4,0.2,0.3,0.3,0.2,0.1,0.3
2017/03/17,土城,AMB_TEMP,16,16,17,17,17,17,17,17,18,20,20,21,21,21,21,20,20,20,20,19,19,19,19,19
2017/03/17,土城,CH4,2,2,2,2,2,2,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,1.9,1.9,2
2017/03/17,土城,CO,0.36,0.28,0.27,0.24,0.22,0.24,0.32,0.57,0.53,0.46,0.31,0.33,0.37,0.32,0.4,0.39,0.45,0.58,0.69,0.58,0.57,0.46,0.45,0.46
2017/03/17,土城,NMHC,0.09,0.08,0.1,0.08,0.06,0.09,0.09,0.18,0.18,0.18,0.1,0.13,0.14,0.11,0.17,0.18,0.2,0.24,0.25,0.2,0.17,0.11,0.1,0.1
2017/03/17,土城,NO,1.2,1.3,1.2,0.8,0.9,0.9,0.8,1.3,2.6,4,2.8,3.1,2.6,2.6,3.5,2.9,1.9,1.7,1.3,1,1.1,0.8,0.9,1.1
2017/03/17,土城,NO2,14,9.3,9.7,8,6.5,8.5,12,18,16,17,10,12,14,15,23,22,20,24,25,23,22,15,16,19
2017/03/17,土城,NOx,15,11,11,8.8,7.4,9.4,13,19,19,21,13,15,17,18,26,25,22,26,26,24,23,16,17,20
2017/03/17,土城,O3,39,42,36,42,46,45,42,37,44,42,48,49,47,42,34,34,35,33,31,33,34,41,40,36
2017/03/17,土城,PM10,12,6,5,7,2,2,7,14,23,25,19,15,19,21,20,17,13,13,11,10,9,8,4,9
2017/03/17,土城,PM2.5,13,13,6,6,6,6,9,7,13,15,10,12,14,8,8,11,9,10,7,6,9,7,3,7
2017/03/17,土城,RAINFALL,1.4,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/17,土城,RH,92,92,92,92,92,91,91,90,88,82,77,74,74,75,76,78,81,83,83,84,84,83,83,83
2017/03/17,土城,SO2,0.6,1.8,1.9,1.7,1.5,2.2,2.1,2.1,2.1,1.8,1.3,1.6,2,7.1,11,12,5.3,4.4,3.8,6,4.3,2.5,2.5,5.5
2017/03/17,土城,THC,2.1,2.1,2.1,2.1,2,2.1,2,2.1,2.1,2.1,2,2,2.1,2,2.1,2.1,2.1,2.2,2.2,2.2,2.1,2,2.1,2.1
2017/03/17,土城,WD_HR,316,334,328,182,305,287,165,295,175,211,223,143,71,170,155,245,283,274,235,299,147,134,294,139
2017/03/17,土城,WIND_DIREC,289,343,305,145,338,302,150,128,129,186,216,127,258,350,132,254,276,265,250,66,124,232,278,138
2017/03/17,土城,WIND_SPEED,0.6,0.9,1.1,1.2,1.1,1.3,1.5,2.1,2.3,2.2,2.5,3.4,1.9,2.2,1.5,1.9,1.1,1.4,1.6,1.5,1.6,1.3,1.1,1.1
2017/03/17,土城,WS_HR,0.3,0.3,0.4,0.1,0.1,0.4,0.2,0.2,0.3,0.3,0.4,0.6,0.2,0.2,0.1,0.3,0.2,0.5,0.4,0.2,0.4,0.3,0.1,0.3
2017/03/18,土城,AMB_TEMP,19,19,19,19,19,18,18,19,20,20,20,22,24,26,25,23,21,21,21,21,21,20,20,20
2017/03/18,土城,CH4,2,2,2,2,2.1,2.1,2.1,2.2,2.2,2.1,2.1,2,2,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1
2017/03/18,土城,CO,0.38,0.41,0.37,0.37,0.41,0.4,0.52,0.75,0.75,0.78,0.73,0.62,0.69,0.67,0.56,0.54,0.51,0.71,0.71,0.73,0.73,0.9,1.08,0.74
2017/03/18,土城,NMHC,0.08,0.14,0.08,0.11,0.15,0.19,0.21,0.29,0.27,0.29,0.29,0.26,0.24,0.23,0.23,0.23,0.21,0.32,0.27,0.25,0.27,0.33,0.4,0.26
2017/03/18,土城,NO,0.9,0.9,1.1,1.2,1.3,1,1.2,3.7,7.8,8.9,7.5,7,5.2,3.5,3.6,3.6,2.1,1.9,1.7,1.8,1.9,4.5,12,4.1
2017/03/18,土城,NO2,18,18,19,16,15,13,17,25,25,31,27,23,25,24,24,25,23,29,32,32,30,39,41,29
2017/03/18,土城,NOx,19,18,20,17,16,14,18,29,33,39,34,30,30,28,28,28,25,30,34,33,32,44,54,33
2017/03/18,土城,O3,35,32,25,22,25,30,25,17,17,17,26,42,57,75,49,40,39,31,22,20,21,4.6,2.6,18
2017/03/18,土城,PM10,13,10,11,17,26,29,32,47,50,53,59,44,42,45,47,59,62,61,48,31,31,43,53,42
2017/03/18,土城,PM2.5,12,15,15,16,20,24,24,23,28,33,38,34,29,28,28,30,35,36,30,24,23,30,42,35
2017/03/18,土城,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR
2017/03/18,土城,RH,84,84,85,86,87,88,89,89,87,86,84,79,71,65,67,72,78,80,81,82,84,85,87,89
2017/03/18,土城,SO2,7.7,6.9,4.2,4.1,3.5,1.6,1.6,2,4.5,2.6,2.8,5.6,4.5,5.2,3.9,2.8,2.6,2.9,8.4,7.7,5.4,2.5,2.7,2.2
2017/03/18,土城,THC,2,2.2,2.1,2.1,2.2,2.3,2.3,2.5,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.4,2.5,2.4
2017/03/18,土城,WD_HR,82,193,249,169,340,22,331,315,325,321,330,314,274,249,290,323,325,27,42,227,335,312,140,3.4
2017/03/18,土城,WIND_DIREC,325,172,331,140,323,9.4,1.5,3.1,321,331,358,295,278,287,79,308,334,43,64,300,322,175,25,21
2017/03/18,土城,WIND_SPEED,1.2,1.2,0.5,0.6,0.8,1.6,1.3,0.9,2.2,1.5,1.3,1.9,1.3,1,1.3,2.1,1.6,1,1.5,1.3,1.7,0.8,0.6,1
2017/03/18,土城,WS_HR,0.2,0,0.1,0.4,0.4,0.4,0.8,0.2,0.9,1.5,0.6,0.5,0.7,0.6,0.3,0.7,1.3,0.3,0.4,0.1,0.6,0.5,0.1,0.2
2017/03/19,土城,AMB_TEMP,20,20,20,20,20,20,19,19,19,20,20,20,21,21,22,22,22,21,21,21,20,20,20,20
2017/03/19,土城,CH4,2,1.9,2,2,2.1,2.1,2,2,2,2,2,1.9,1.9,2,1.9,2,2,2,2,2,2.1,2.1,2.2,2.3
2017/03/19,土城,CO,0.37,0.27,0.26,0.27,0.34,0.37,0.34,0.43,0.43,0.4,0.47,0.42,0.42,0.44,0.39,0.46,0.5,0.53,0.68,0.78,0.87,0.87,0.98,0.95
2017/03/19,土城,NMHC,0.09,0.06,0.06,0.07,0.12,0.14,0.1,0.13,0.12,0.11,0.13,0.1,0.11,0.12,0.11,0.13,0.14,0.16,0.21,0.24,0.31,0.31,0.34,0.32
2017/03/19,土城,NO,1.3,1.2,1.1,0.6,0.7,0.7,0.9,1,1.7,2.4,1.8,1.4,2.4,2.3,3.1,2.3,2,1,1.1,1.4,2.4,1.9,2.4,2.5
2017/03/19,土城,NO2,13,7.8,7.3,9.6,11,16,12,15,15,14,16,12,15,15,15,21,19,16,28,35,34,34,37,38
2017/03/19,土城,NOx,14,8.9,8.3,10,12,17,13,16,17,16,17,13,18,17,18,23,21,17,29,37,37,36,39,41
2017/03/19,土城,O3,37,42,40,35,30,25,36,35,35,37,35,40,37,39,38,31,34,36,23,13,11,12,9.4,7.2
2017/03/19,土城,PM10,21,7,7,13,17,21,18,14,14,12,12,12,7,10,13,15,15,14,14,16,28,41,42,35
2017/03/19,土城,PM2.5,17,7,8,11,15,17,13,6,6,5,5,6,11,12,8,10,10,5,8,18*,23,23,23,21
2017/03/19,土城,RAINFALL,0.8,NR,NR,NR,NR,3.4,0.8,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/19,土城,RH,89,89,90,90,90,90,90,90,90,87,84,82,81,79,77,78,80,81,83,85,85,85,86,87
2017/03/19,土城,SO2,1.1,1.9,2.5,3.6,4.9,5.1,2.3,2,3.6,4.6,2.1,3.2,8.4,6.8,8.7,11,5.7,3.1,11,11,3,2.7,2.5,5.3
2017/03/19,土城,THC,2.1,2,2,2,2.2,2.3,2.1,2.1,2.1,2.1,2.1,2,2,2.1,2.1,2.1,2.1,2.1,2.2,2.3,2.4,2.4,2.5,2.6
2017/03/19,土城,WD_HR,350,99,13,123,345,326,333,342,183,145,140,179,149,141,85,28,214,27,318,312,325,351,359,329
2017/03/19,土城,WIND_DIREC,158,360,67,342,331,153,333,287,87,77,137,133,206,157,40,344,307,11,306,298,334,355,346,340
2017/03/19,土城,WIND_SPEED,1,0.7,0.5,0.7,0.6,0.6,1,0.8,1.8,1.6,1.5,1.4,1.3,1.2,2.2,1,1.9,1.2,0.8,1.6,1,1,0.8,0.7
2017/03/19,土城,WS_HR,0.1,0.1,0.2,0.1,0.4,0.8,0.4,0.3,0.1,0.1,0.7,0.3,0.5,0.3,0.3,0.1,0.2,0.2,0.2,0.2,0.8,0.3,0.3,0.3
2017/03/20,土城,AMB_TEMP,20,20,20,19,20,20,19,19,20,21,23,24,24,23,25,25,25,25,24,24,23,23,22,22
2017/03/20,土城,CH4,2.1,2.1,2.2,2.2,2.5,2.1,1.9,1.9,1.9,2,1.9,1.9,2,2,2,2,2,2,2.2,2.3,2.1,2.2,2.2,2.2
2017/03/20,土城,CO,0.66,0.6,0.64,0.59,0.64,0.41,0.36,0.65,0.51,0.53,0.48,0.4,0.6,0.49,0.48,0.51,0.61,0.87,1.47,2.05,1.36,2.15,2.02,1.75
2017/03/20,土城,NMHC,0.2,0.18,0.19,0.17,0.28,0.15,0.07,0.16,0.17,0.27,0.4,0.21,0.3,0.28,0.26,0.27,0.35,0.41,0.62,0.95,0.6,1.03,0.84,0.8
2017/03/20,土城,NO,1.7,3.6,8.8,4.6,3.1,2.8,1.3,9.5,6.4,11,9.5,4,3.7,4.1,5.6,3.3,2.5,4.1,11,38,23,61,66,56
2017/03/20,土城,NO2,31,26,26,21,27,19,15,31,23,29,25,18,30,28,24,26,32,37,50,52,40,44,38,33
2017/03/20,土城,NOx,33,30,34,25,30,22,17,40,30,40,35,22,34,32,30,29,34,41,61,90,63,105,104,89
2017/03/20,土城,O3,8.5,7.7,2.2,3,3.4,18,30,13,21,18,32,44,36,34,40,43,31,14,4.6,2.9,3.1,2.9,2.5,2.3
2017/03/20,土城,PM10,29,30,29,29,30,39,34,21,22,28,34,29,41,57,56,57,69,75,75,87,90,76,71,71
2017/03/20,土城,PM2.5,18,18,17,17,17,17,14,12,16,22,24,24,30,35,37,35,39,43,42,45,46,42,40,35
2017/03/20,土城,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/20,土城,RH,87,88,90,91,91,91,91,92,91,87,80,70,72,75,73,70,71,75,79,80,83,85,87,89
2017/03/20,土城,SO2,10,6.4,4.7,4.3,6,6,2.3,4.3,5.3,4.4,5.5,4.7,4.4,3.5,3.7,3.8,4.4,3.1,2.9,4.8,3.7,5,4.4,4.2
2017/03/20,土城,THC,2.3,2.3,2.4,2.4,2.7,2.2,2,2.1,2.1,2.2,2.3,2.1,2.3,2.2,2.2,2.2,2.3,2.4,2.8,3.2,2.7,3.2,3.1,3
2017/03/20,土城,WD_HR,5,205,163,140,271,272,272,205,220,269,280,246,271,234,234,230,216,125,62,117,120,175,96,135
2017/03/20,土城,WIND_DIREC,0.7,17,263,313,219,319,173,192,280,188,298,213,305,208,292,177,229,113,103,150,173,153,15,148
2017/03/20,土城,WIND_SPEED,1,0.4,0.5,1.3,1.4,2.1,0.9,1.4,1.2,1.4,1.8,1.8,1.3,1.5,1.3,1,0.7,0.9,0.5,1.1,1,0.8,0.4,1
2017/03/20,土城,WS_HR,0.2,0.2,0.4,0.3,1,0.8,0.5,1,1.1,0.8,0.9,1.2,0.9,0.9,0.8,0.6,0.4,0.8,0.4,0.3,0.3,0.3,0.3,0.5
2017/03/21,土城,AMB_TEMP,21,21,22,22,22,21,20,20,20,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18
2017/03/21,土城,CH4,2.2,2.4,2.3,2.3,2.1,2,2,1.9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2017/03/21,土城,CO,1.3,1.47,1.14,1.22,0.32,0.29,0.39,0.64,0.76,0.67,0.62,0.63,0.61,0.58,0.51,0.5,0.52,0.55,0.61,0.6,0.49,0.48,0.47,0.36
2017/03/21,土城,NMHC,0.63,0.9,0.66,0.6,0.14,0.1,0.09,0.16,0.21,0.19,0.17,0.18,0.16,0.15,0.14,0.14,0.15,0.13,0.15,0.14,0.09,0.08,0.08,0.06
2017/03/21,土城,NO,34,47,34,31,1.2,1,1,1.6,2.9,3.6,3.2,3,3.5,2.9,2.1,1.6,1.4,1.2,1.1,1.1,0.9,0.9,1.1,0.9
2017/03/21,土城,NO2,28,28,24,24,9.2,7.8,12,19,19,16,15,17,19,17,15,18,21,21,19,15,11,11,11,8.2
2017/03/21,土城,NOx,63,75,58,55,10,8.8,13,20,22,20,18,20,22,20,18,19,23,22,20,16,12,12,12,9.1
2017/03/21,土城,O3,2.1,2.3,2.2,5.5,32,37,34,26,17,21,26,27,28,33,42,42,43,45,50,54,60,59,56,58
2017/03/21,土城,PM10,65,64,70,65,54,45,37,37,39,37,42,46,39,35,32,25,23,22,20,22,27,35,36,32
2017/03/21,土城,PM2.5,31,33,38,35,33,30,26,19,17,17,20,24,21,22,21,11,13,17,12,12,15,17,18,19
2017/03/21,土城,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/21,土城,RH,90,91,90,91,89,88,87,86,86,82,80,78,78,77,77,78,79,80,80,77,74,73,75,77
2017/03/21,土城,SO2,3.6,6.1,6.3,6,2.8,2.2,2.1,2.1,2.1,2.4,2.9,2.9,7.7,4.8,4.2,5.7,8.1,8.1,3.9,1.8,1.8,1.6,1.6,1.7
2017/03/21,土城,THC,2.8,3.3,3,2.9,2.2,2.1,2,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2.1,2
2017/03/21,土城,WD_HR,144,275,160,49,332,17,159,142,146,143,145,174,173,195,221,225,155,201,229,252,147,227,241,246
2017/03/21,土城,WIND_DIREC,131,339,141,333,27,359,132,153,159,131,153,204,137,185,237,263,132,186,273,269,228,311,210,217
2017/03/21,土城,WIND_SPEED,0.5,0.7,0.7,1.1,1.4,1.2,1.1,1.6,1.8,2.1,1.8,1.9,1.8,1.9,2.3,2.2,2.1,2.1,1.9,1.8,2,1.9,2.6,2.1
2017/03/21,土城,WS_HR,0.7,0.3,0.5,0.2,0.6,0,0.4,1,1.1,1.2,1.4,0.7,0.7,0.4,0.6,0.6,0.8,0.5,0.4,0.5,0.6,0.3,0.5,0.5
2017/03/22,土城,AMB_TEMP,18,18,18,18,19,19,19,20,21,23,25,26,26,26,26,25,25,24,24,22,20,20,19,18
2017/03/22,土城,CH4,2,1.9,2,2,2,2,2,2,2,2,1.9,2,2,2,2,2,2,2.1,2,2,1.9,2,1.9,1.9
2017/03/22,土城,CO,0.32,0.28,0.28,0.26,0.26,0.28,0.37,0.67,0.89,0.63,0.38,0.38,0.47,0.53,0.61,0.58,0.62,0.86,0.86,0.53,0.43,0.4,0.28,0.24
2017/03/22,土城,NMHC,0.05,0.05,0.06,0.07,0.08,0.08,0.11,0.22,0.33,0.24,0.13,0.11,0.16,0.21,0.34,0.29,0.39,0.52,0.5,0.2,0.11,0.1,0.06,0.05
2017/03/22,土城,NO,0.9,0.7,0.9,1.1,0.9,0.9,1.1,1.5,2.6,4.1,2.5,2,2.2,2.1,2.3,1.7,1.7,1.4,1.5,1.2,1.1,0.9,1,1
2017/03/22,土城,NO2,6,4.7,4.6,4.1,4.5,5.1,9.8,19,26,19,9,7.6,12,21,28,27,29,34,39,20,14,14,11,8.9
2017/03/22,土城,NOx,6.9,5.4,5.5,5.2,5.4,6,11,20,28,24,11,9.6,14,23,31,28,31,35,40,21,15,15,12,9.9
2017/03/22,土城,O3,60,62,60,58,57,56,50,42,38,46,51,53,58,61,77,71,55,43,35,45,47,43,45,45
2017/03/22,土城,PM10,28,22,16,16,17,19,21,23,20,15,8,4,10,26,49,62,60,54,63,57,37,36,25,13
2017/03/22,土城,PM2.5,17,17,12,13,10,9,10,13,8,3,5,6,6,11,28,41,37,35,38,33,23,19,15,5
2017/03/22,土城,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,1,1.2
2017/03/22,土城,RH,77,77,78,79,79,79,79,78,74,66,59,56,56,58,62,63,64,66,71,81,85,87,88,87
2017/03/22,土城,SO2,2.1,1.3,1.1,1.2,1.4,1.5,1.4,1.7,1.9,1.8,2.3,1.2,1.5,3,5.9,4.6,3.7,3.3,7,4,2.3,2.2,2.2,2
2017/03/22,土城,THC,2,2,2,2,2,2,2.1,2.2,2.3,2.2,2.1,2.1,2.1,2.2,2.4,2.3,2.4,2.6,2.5,2.2,2.1,2.1,2,2
2017/03/22,土城,WD_HR,217,245,251,182,192,167,261,122,290,327,99,61,67,264,210,207,254,319,236,306,299,296,307,306
2017/03/22,土城,WIND_DIREC,186,226,284,239,133,261,340,132,284,283,116,16,45,243,189,166,120,209,313,296,294,297,299,313
2017/03/22,土城,WIND_SPEED,2.1,2.6,2.9,2.8,3.2,2.1,2.4,2.4,2.2,1.7,1.7,1.5,1.1,1.6,1.7,1.1,0.8,0.8,1.6,2.6,1.6,2.4,2,1.6
2017/03/22,土城,WS_HR,0.3,0.4,0.3,0.2,0.4,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,1,1.2,0.2,0.4,1,2.2,1.3,1.7,1.8,1.3
2017/03/23,土城,AMB_TEMP,18,17,17,18,18,18,18,18,19,19,20,21,21,22,,,11x,20,20#,20,20,19,19,19
2017/03/23,土城,CH4,2,2,2,2,2,2,2,2.1,2,1.9#,2,2,1.9,1.9,,,1.9#,1.9x,1.9#,1.9,1.9,2,2,2
2017/03/23,土城,CO,0.23,0.23,0.25,0.27,0.28,0.35,0.58,0.9,0.95,0.77,0.69#,0.83,0.38,0.35,,,0.44#,1.08#,0.63#,0.66,0.58,0.61,0.55,0.49
2017/03/23,土城,NMHC,0.04,0.06,0.1,0.11,0.13,0.16,0.23,0.31,0.38,0.55#,0.48,0.57,0.18,0.13,,,0.13#,0.13x,0.15#,0.15,0.11,0.12,0.1,0.08
2017/03/23,土城,NO,0.9,0.9,0.7,1,1,2.4,16,34,41,21,17#,14,4.1,2.3,,,4.1#,4x,3.8#,4,3.9,3.9,4,3.9
2017/03/23,土城,NO2,9.5,9.7,11,13,14,23,30,34,39,45,43#,44,15,12,,,15#,15x,17#,18,16,15,13,11
2017/03/23,土城,NOx,10,11,12,14,15,25,46,67,80,66,60#,57,19,14,,,19#,19x,21#,22,20,19,17,15
2017/03/23,土城,O3,43,42,35,30,28,15,5.3,4.1,4,7.1#,11,27,45,54,,,45#,45x,42#,41,47,47,46,47
2017/03/23,土城,PM10,14,10,11,15,15,16,20,25,33,0#,31,39,36,21,,,23#,22x,22#,20,21,25,23,19
2017/03/23,土城,PM2.5,8,8,4,10,12,14,19,22,24,-2#,448x,24,19,16,,,9#,7,9#,8,6,10,11,6
2017/03/23,土城,RAINFALL,NR,1.6,1.6,NR,NR,0.2,0.2,1,1,NR,NR,NR,NR,NR,,,NR,0.6,0#,NR,NR,NR,NR,NR
2017/03/23,土城,RH,87,88,89,90,91,91,91,91,91,90,88,83,79,73,,,50x,75,75#,75,73,72,73,72
2017/03/23,土城,SO2,2.2,2.3,1.6,2.1,2.5,2.5,2.2,3.2,7.1,6.9,7.3#,5.5,2.1,1.8,,,3#,3x,3.2#,4.5,7.1,4.5,3.1,3.2
2017/03/23,土城,THC,2,2,2.1,2.1,2.1,2.2,2.3,2.4,2.4,2.5#,2.5,2.6,2.1,2,,,2#,2x,2.1#,2.1,2,2.1,2.1,2
2017/03/23,土城,WD_HR,304,246,192,214,315,166,187,169,168,187,282,334,314,315,,,128,140,142#,149,139,317,351,336
2017/03/23,土城,WIND_DIREC,309,172,246,167,339,176,192,171,175,185,240,325,306,312,,,128,137,297,136,177,321,0.5,341
2017/03/23,土城,WIND_SPEED,1.9,1.1,1,1,0.5,0.6,0.7,0.7,0.9,1.3,0.6,2.8,2.5,2.3,,,2.4,1.8,1.4,1.5,1.6,1.5,1.5,1.3
2017/03/23,土城,WS_HR,1.5,0.4,0.6,0.1,0.2,0.6,0.3,0.7,0.6,0.8,0.3,0.8,1.1,1.2,,,0.5,1.7,1.3#,1.5,1.5,1.5,1.5,1.6
2017/03/24,土城,AMB_TEMP,19,19,19,19,19,19,19,20,21,22,24,25,26,26,26,26,25,24,23,23,21,21,21,21
2017/03/24,土城,CH4,1.9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.1,2,2,2,2.1
2017/03/24,土城,CO,0.43,0.42,0.39,0.37,0.3,0.33,0.45,0.7,0.61,0.47,0.42,0.41,0.42,0.41,0.42,0.45,0.5,0.66,0.86,1.07,0.93,0.79,0.77,1.02
2017/03/24,土城,NMHC,0.06,0.07,0.06,0.06,0.06,0.05,0.11,0.18,0.17,0.17,0.18,0.17,0.2,0.13,0.17,0.19,0.27,0.23,0.28,0.37,0.33,0.23,0.25,0.54
2017/03/24,土城,NO,3.7,3.8,3.7,0.8,0.7,0.8,1.1,2.6,3.5,3.3,2.7,2.8,3,3.1,4.5,2.9,2.1,1.9,1.6,3.9,15,5.2,10,21
2017/03/24,土城,NO2,6.9,6.1,5.4,6,5.5,5.4,12,19,16,13,12,13,13,15,17,18,23,26,32,42,38,32,31,37
2017/03/24,土城,NOx,11,9.9,9.1,6.8,6.2,6.2,13,22,20,16,15,16,16,19,21,20,25,28,33,46,52,37,41,58
2017/03/24,土城,O3,49,49,50,49,50,47,40,37,43,47,52,55,58,53,51,51,40,35,26,12,4.9,8.8,4.9,2.3
2017/03/24,土城,PM10,21,23,24,22,21,20,20,21,26,27,26,25,24,22,23,26,25,24,26,27,33,35,33,42
2017/03/24,土城,PM2.5,7,10,9,8,11,8,9,12,17,20,13,12,12,13,11,11,25,15,18,17,18,15,14,23
2017/03/24,土城,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/24,土城,RH,72,71,71,72,72,72,73,71,66,63,59,57,55,54,55,55,60,64,67,71,78,79,81,81
2017/03/24,土城,SO2,2.2,2.1,2.4,3,2.5,2,2.1,2.4,2.5,2.5,2.4,5.4,5.7,10,11,7.7,9.8,6.9,4.4,3.8,3.3,2.8,2.9,5.9
2017/03/24,土城,THC,2,2,2.1,2,2,2,2.1,2.2,2.2,2.1,2.1,2.1,2.2,2.1,2.1,2.2,2.2,2.2,2.3,2.4,2.3,2.2,2.2,2.7
2017/03/24,土城,WD_HR,357,342,152,70,122,358,353,350,25,11,23,10,355,3.5,353,2,343,55,317,153,170,147,162,227
2017/03/24,土城,WIND_DIREC,323,354,144,311,85,349,344,251,4.6,153,12,99,357,41,344,0.2,345,79,125,161,146,122,172,204
2017/03/24,土城,WIND_SPEED,1.2,1.2,1.2,0.9,1.1,1.3,1.4,1.2,2.1,1.7,2.1,2.1,2.3,1.6,1.4,1.1,1.6,1.3,1.1,1.4,0.8,1.4,0.8,1.3
2017/03/24,土城,WS_HR,1.4,1.2,1.1,1.1,1.2,1.2,1.3,1.3,1.7,2.1,1.9,2.3,2,2,2.2,1.9,1.5,1.2,1.1,1,1.1,0.8,1,0.9
2017/03/25,土城,AMB_TEMP,21,21,21,20,19,19,18,18,18,18,18,17,17,17,16,16,16,16,15,15,15,15,15,15
2017/03/25,土城,CH4,2.1,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2,1.9,2,2,2,2,2,2,2,2,2,2
2017/03/25,土城,CO,0.84,0.66,0.47,0.26,0.27,0.25,0.31,0.4,0.42,0.48,0.47,0.43,0.52,0.44,0.47,0.47,0.5,0.51,0.55,0.65,0.46,0.47,0.49,0.47
2017/03/25,土城,NMHC,0.41,0.32,0.17,0.05,0.04,0.03,0.05,0.07,0.09,0.16,0.14,0.14,0.16,0.09,0.14,0.14,0.15,0.13,0.14,0.18,0.1,0.11,0.13,0.12
2017/03/25,土城,NO,13,3.4,1,0.9,0.9,0.8,0.9,1.2,1.6,1.3,1.9,1.6,2.1,1.8,1.5,1.6,1.4,1.1,1.3,1.2,1,1.1,1.2,1.2
2017/03/25,土城,NO2,34,27,20,7.1,6.1,5,7.5,13,12,18,19,18,23,16,19,19,16,16,17,24,15,15,18,16
